electric_source	time	location	generate_fuel_cost
nuclear	229	NYISO	1930
nuclear	230	NYISO	1930
nuclear	231	NYISO	1930
nuclear	232	NYISO	1930
nuclear	233	NYISO	1930
nuclear	234	NYISO	1930
nuclear	235	NYISO	1930
nuclear	236	NYISO	1930
nuclear	237	NYISO	1930
nuclear	238	NYISO	1930
nuclear	239	NYISO	1930
nuclear	240	NYISO	1930
nuclear	241	NYISO	1930
nuclear	242	NYISO	1930
nuclear	243	NYISO	1930
nuclear	244	NYISO	1930
nuclear	245	NYISO	1930
nuclear	246	NYISO	1930
nuclear	247	NYISO	1930
nuclear	248	NYISO	1930
nuclear	249	NYISO	1930
nuclear	250	NYISO	1930
nuclear	251	NYISO	1930
nuclear	252	NYISO	1930
nuclear	253	NYISO	1930
nuclear	254	NYISO	1930
nuclear	255	NYISO	1930
nuclear	256	NYISO	1930
nuclear	257	NYISO	1930
nuclear	258	NYISO	1930
nuclear	259	NYISO	1930
nuclear	260	NYISO	1930
nuclear	261	NYISO	1930
nuclear	262	NYISO	1930
nuclear	263	NYISO	1930
nuclear	264	NYISO	1930
nuclear	265	NYISO	1930
nuclear	266	NYISO	1930
nuclear	267	NYISO	1930
nuclear	268	NYISO	1930
nuclear	269	NYISO	1930
nuclear	270	NYISO	1930
nuclear	271	NYISO	1930
nuclear	272	NYISO	1930
nuclear	273	NYISO	1930
nuclear	274	NYISO	1930
nuclear	275	NYISO	1930
nuclear	276	NYISO	1930
nuclear	277	NYISO	1930
nuclear	278	NYISO	1930
nuclear	279	NYISO	1930
nuclear	280	NYISO	1930
nuclear	281	NYISO	1930
nuclear	282	NYISO	1930
nuclear	283	NYISO	1930
nuclear	284	NYISO	1930
nuclear	285	NYISO	1930
nuclear	286	NYISO	1930
nuclear	287	NYISO	1930
nuclear	288	NYISO	1930
nuclear	1	PJM	1930
nuclear	2	PJM	1930
nuclear	3	PJM	1930
nuclear	4	PJM	1930
nuclear	5	PJM	1930
nuclear	6	PJM	1930
nuclear	7	PJM	1930
nuclear	8	PJM	1930
nuclear	9	PJM	1930
nuclear	10	PJM	1930
nuclear	11	PJM	1930
nuclear	12	PJM	1930
nuclear	13	PJM	1930
nuclear	14	PJM	1930
nuclear	15	PJM	1930
nuclear	16	PJM	1930
nuclear	17	PJM	1930
nuclear	18	PJM	1930
nuclear	19	PJM	1930
nuclear	20	PJM	1930
nuclear	21	PJM	1930
nuclear	22	PJM	1930
nuclear	23	PJM	1930
nuclear	24	PJM	1930
nuclear	25	PJM	1930
nuclear	26	PJM	1930
nuclear	27	PJM	1930
nuclear	28	PJM	1930
nuclear	29	PJM	1930
nuclear	30	PJM	1930
nuclear	31	PJM	1930
nuclear	32	PJM	1930
nuclear	33	PJM	1930
nuclear	34	PJM	1930
nuclear	35	PJM	1930
nuclear	36	PJM	1930
nuclear	37	PJM	1930
nuclear	38	PJM	1930
nuclear	39	PJM	1930
nuclear	40	PJM	1930
nuclear	41	PJM	1930
nuclear	42	PJM	1930
nuclear	43	PJM	1930
nuclear	44	PJM	1930
nuclear	45	PJM	1930
nuclear	46	PJM	1930
nuclear	47	PJM	1930
nuclear	48	PJM	1930
nuclear	49	PJM	1930
nuclear	50	PJM	1930
nuclear	51	PJM	1930
nuclear	52	PJM	1930
nuclear	53	PJM	1930
nuclear	54	PJM	1930
nuclear	55	PJM	1930
nuclear	56	PJM	1930
nuclear	57	PJM	1930
nuclear	58	PJM	1930
nuclear	59	PJM	1930
nuclear	60	PJM	1930
nuclear	61	PJM	1930
nuclear	62	PJM	1930
nuclear	63	PJM	1930
nuclear	64	PJM	1930
nuclear	65	PJM	1930
nuclear	66	PJM	1930
nuclear	67	PJM	1930
nuclear	68	PJM	1930
nuclear	69	PJM	1930
nuclear	70	PJM	1930
nuclear	71	PJM	1930
nuclear	72	PJM	1930
nuclear	73	PJM	1930
nuclear	74	PJM	1930
nuclear	75	PJM	1930
nuclear	76	PJM	1930
nuclear	77	PJM	1930
nuclear	78	PJM	1930
nuclear	79	PJM	1930
nuclear	80	PJM	1930
nuclear	81	PJM	1930
nuclear	82	PJM	1930
nuclear	83	PJM	1930
nuclear	84	PJM	1930
nuclear	85	PJM	1930
nuclear	86	PJM	1930
nuclear	87	PJM	1930
nuclear	88	PJM	1930
nuclear	89	PJM	1930
nuclear	90	PJM	1930
nuclear	91	PJM	1930
nuclear	92	PJM	1930
nuclear	93	PJM	1930
nuclear	94	PJM	1930
nuclear	95	PJM	1930
nuclear	96	PJM	1930
nuclear	97	PJM	1930
nuclear	98	PJM	1930
nuclear	99	PJM	1930
nuclear	100	PJM	1930
nuclear	101	PJM	1930
nuclear	102	PJM	1930
nuclear	103	PJM	1930
nuclear	104	PJM	1930
nuclear	105	PJM	1930
nuclear	106	PJM	1930
nuclear	107	PJM	1930
nuclear	108	PJM	1930
nuclear	109	PJM	1930
nuclear	110	PJM	1930
nuclear	111	PJM	1930
nuclear	112	PJM	1930
nuclear	113	PJM	1930
nuclear	114	PJM	1930
nuclear	115	PJM	1930
nuclear	116	PJM	1930
nuclear	117	PJM	1930
nuclear	118	PJM	1930
nuclear	119	PJM	1930
nuclear	120	PJM	1930
nuclear	121	PJM	1930
nuclear	122	PJM	1930
nuclear	123	PJM	1930
nuclear	124	PJM	1930
nuclear	125	PJM	1930
nuclear	126	PJM	1930
nuclear	127	PJM	1930
nuclear	128	PJM	1930
nuclear	129	PJM	1930
nuclear	130	PJM	1930
nuclear	131	PJM	1930
nuclear	132	PJM	1930
nuclear	133	PJM	1930
nuclear	134	PJM	1930
nuclear	135	PJM	1930
nuclear	136	PJM	1930
nuclear	137	PJM	1930
nuclear	138	PJM	1930
nuclear	139	PJM	1930
nuclear	140	PJM	1930
nuclear	141	PJM	1930
nuclear	142	PJM	1930
nuclear	143	PJM	1930
nuclear	144	PJM	1930
nuclear	145	PJM	1930
nuclear	146	PJM	1930
nuclear	147	PJM	1930
nuclear	148	PJM	1930
nuclear	149	PJM	1930
nuclear	150	PJM	1930
nuclear	151	PJM	1930
nuclear	152	PJM	1930
nuclear	153	PJM	1930
nuclear	154	PJM	1930
nuclear	155	PJM	1930
nuclear	156	PJM	1930
nuclear	157	PJM	1930
nuclear	158	PJM	1930
nuclear	159	PJM	1930
nuclear	160	PJM	1930
nuclear	161	PJM	1930
nuclear	162	PJM	1930
nuclear	163	PJM	1930
nuclear	164	PJM	1930
nuclear	165	PJM	1930
nuclear	166	PJM	1930
nuclear	167	PJM	1930
nuclear	168	PJM	1930
nuclear	169	PJM	1930
nuclear	170	PJM	1930
nuclear	171	PJM	1930
nuclear	172	PJM	1930
nuclear	173	PJM	1930
nuclear	174	PJM	1930
nuclear	175	PJM	1930
nuclear	176	PJM	1930
nuclear	177	PJM	1930
nuclear	178	PJM	1930
nuclear	179	PJM	1930
nuclear	180	PJM	1930
nuclear	181	PJM	1930
nuclear	182	PJM	1930
nuclear	183	PJM	1930
nuclear	184	PJM	1930
nuclear	185	PJM	1930
nuclear	186	PJM	1930
nuclear	187	PJM	1930
nuclear	188	PJM	1930
nuclear	189	PJM	1930
nuclear	190	PJM	1930
nuclear	191	PJM	1930
nuclear	192	PJM	1930
nuclear	193	PJM	1930
nuclear	194	PJM	1930
nuclear	195	PJM	1930
nuclear	196	PJM	1930
nuclear	197	PJM	1930
nuclear	198	PJM	1930
nuclear	199	PJM	1930
nuclear	200	PJM	1930
nuclear	201	PJM	1930
nuclear	202	PJM	1930
nuclear	203	PJM	1930
nuclear	204	PJM	1930
nuclear	205	PJM	1930
nuclear	206	PJM	1930
nuclear	207	PJM	1930
nuclear	208	PJM	1930
nuclear	209	PJM	1930
nuclear	210	PJM	1930
nuclear	211	PJM	1930
nuclear	212	PJM	1930
nuclear	213	PJM	1930
nuclear	214	PJM	1930
nuclear	215	PJM	1930
nuclear	216	PJM	1930
nuclear	217	PJM	1930
nuclear	218	PJM	1930
nuclear	219	PJM	1930
nuclear	220	PJM	1930
nuclear	221	PJM	1930
nuclear	222	PJM	1930
nuclear	223	PJM	1930
nuclear	224	PJM	1930
nuclear	225	PJM	1930
nuclear	226	PJM	1930
nuclear	227	PJM	1930
nuclear	228	PJM	1930
nuclear	229	PJM	1930
nuclear	230	PJM	1930
nuclear	231	PJM	1930
nuclear	232	PJM	1930
nuclear	233	PJM	1930
nuclear	234	PJM	1930
nuclear	235	PJM	1930
nuclear	236	PJM	1930
nuclear	237	PJM	1930
nuclear	238	PJM	1930
nuclear	239	PJM	1930
nuclear	240	PJM	1930
nuclear	241	PJM	1930
nuclear	242	PJM	1930
nuclear	243	PJM	1930
nuclear	244	PJM	1930
nuclear	245	PJM	1930
nuclear	246	PJM	1930
nuclear	247	PJM	1930
nuclear	248	PJM	1930
nuclear	249	PJM	1930
nuclear	250	PJM	1930
nuclear	251	PJM	1930
nuclear	252	PJM	1930
nuclear	253	PJM	1930
nuclear	254	PJM	1930
nuclear	255	PJM	1930
nuclear	256	PJM	1930
nuclear	257	PJM	1930
nuclear	258	PJM	1930
nuclear	259	PJM	1930
nuclear	260	PJM	1930
nuclear	261	PJM	1930
nuclear	262	PJM	1930
nuclear	263	PJM	1930
nuclear	264	PJM	1930
nuclear	265	PJM	1930
nuclear	266	PJM	1930
nuclear	267	PJM	1930
nuclear	268	PJM	1930
nuclear	269	PJM	1930
nuclear	270	PJM	1930
nuclear	271	PJM	1930
nuclear	272	PJM	1930
nuclear	273	PJM	1930
nuclear	274	PJM	1930
nuclear	275	PJM	1930
nuclear	276	PJM	1930
nuclear	277	PJM	1930
nuclear	278	PJM	1930
nuclear	279	PJM	1930
nuclear	280	PJM	1930
nuclear	281	PJM	1930
nuclear	282	PJM	1930
nuclear	283	PJM	1930
nuclear	284	PJM	1930
nuclear	285	PJM	1930
nuclear	286	PJM	1930
nuclear	287	PJM	1930
nuclear	288	PJM	1930
nuclear	1	MISO	1930
nuclear	2	MISO	1930
nuclear	3	MISO	1930
nuclear	4	MISO	1930
nuclear	5	MISO	1930
nuclear	6	MISO	1930
nuclear	7	MISO	1930
nuclear	8	MISO	1930
nuclear	9	MISO	1930
nuclear	10	MISO	1930
nuclear	11	MISO	1930
nuclear	12	MISO	1930
nuclear	13	MISO	1930
nuclear	14	MISO	1930
nuclear	15	MISO	1930
nuclear	16	MISO	1930
nuclear	17	MISO	1930
nuclear	18	MISO	1930
nuclear	19	MISO	1930
nuclear	20	MISO	1930
nuclear	21	MISO	1930
nuclear	22	MISO	1930
nuclear	23	MISO	1930
nuclear	24	MISO	1930
nuclear	25	MISO	1930
nuclear	26	MISO	1930
nuclear	27	MISO	1930
nuclear	28	MISO	1930
nuclear	29	MISO	1930
nuclear	30	MISO	1930
nuclear	31	MISO	1930
nuclear	32	MISO	1930
nuclear	33	MISO	1930
nuclear	34	MISO	1930
nuclear	35	MISO	1930
nuclear	36	MISO	1930
nuclear	37	MISO	1930
nuclear	38	MISO	1930
nuclear	39	MISO	1930
nuclear	40	MISO	1930
nuclear	41	MISO	1930
nuclear	42	MISO	1930
nuclear	43	MISO	1930
nuclear	44	MISO	1930
nuclear	45	MISO	1930
nuclear	46	MISO	1930
nuclear	47	MISO	1930
nuclear	48	MISO	1930
nuclear	49	MISO	1930
nuclear	50	MISO	1930
nuclear	51	MISO	1930
nuclear	52	MISO	1930
nuclear	53	MISO	1930
nuclear	54	MISO	1930
nuclear	55	MISO	1930
nuclear	56	MISO	1930
nuclear	57	MISO	1930
nuclear	58	MISO	1930
nuclear	59	MISO	1930
nuclear	60	MISO	1930
nuclear	61	MISO	1930
nuclear	62	MISO	1930
nuclear	63	MISO	1930
nuclear	64	MISO	1930
nuclear	65	MISO	1930
nuclear	66	MISO	1930
nuclear	67	MISO	1930
nuclear	68	MISO	1930
nuclear	69	MISO	1930
nuclear	70	MISO	1930
nuclear	71	MISO	1930
nuclear	72	MISO	1930
nuclear	73	MISO	1930
nuclear	74	MISO	1930
nuclear	75	MISO	1930
nuclear	76	MISO	1930
nuclear	77	MISO	1930
nuclear	78	MISO	1930
nuclear	79	MISO	1930
nuclear	80	MISO	1930
nuclear	81	MISO	1930
nuclear	82	MISO	1930
nuclear	83	MISO	1930
nuclear	84	MISO	1930
nuclear	85	MISO	1930
nuclear	86	MISO	1930
nuclear	87	MISO	1930
nuclear	88	MISO	1930
nuclear	89	MISO	1930
nuclear	90	MISO	1930
nuclear	91	MISO	1930
nuclear	92	MISO	1930
nuclear	93	MISO	1930
nuclear	94	MISO	1930
nuclear	95	MISO	1930
nuclear	96	MISO	1930
nuclear	97	MISO	1930
nuclear	98	MISO	1930
nuclear	99	MISO	1930
nuclear	100	MISO	1930
nuclear	101	MISO	1930
nuclear	102	MISO	1930
nuclear	103	MISO	1930
nuclear	104	MISO	1930
nuclear	105	MISO	1930
nuclear	106	MISO	1930
nuclear	107	MISO	1930
nuclear	108	MISO	1930
nuclear	109	MISO	1930
nuclear	110	MISO	1930
nuclear	111	MISO	1930
nuclear	112	MISO	1930
nuclear	113	MISO	1930
nuclear	114	MISO	1930
nuclear	115	MISO	1930
nuclear	116	MISO	1930
nuclear	117	MISO	1930
nuclear	118	MISO	1930
nuclear	119	MISO	1930
nuclear	120	MISO	1930
nuclear	121	MISO	1930
nuclear	122	MISO	1930
nuclear	123	MISO	1930
nuclear	124	MISO	1930
nuclear	125	MISO	1930
nuclear	126	MISO	1930
nuclear	127	MISO	1930
nuclear	128	MISO	1930
nuclear	129	MISO	1930
nuclear	130	MISO	1930
nuclear	131	MISO	1930
nuclear	132	MISO	1930
nuclear	133	MISO	1930
nuclear	134	MISO	1930
nuclear	135	MISO	1930
nuclear	136	MISO	1930
nuclear	137	MISO	1930
nuclear	138	MISO	1930
nuclear	139	MISO	1930
nuclear	140	MISO	1930
nuclear	141	MISO	1930
nuclear	142	MISO	1930
nuclear	143	MISO	1930
nuclear	144	MISO	1930
nuclear	145	MISO	1930
nuclear	146	MISO	1930
nuclear	147	MISO	1930
nuclear	148	MISO	1930
nuclear	149	MISO	1930
nuclear	150	MISO	1930
nuclear	151	MISO	1930
nuclear	152	MISO	1930
nuclear	153	MISO	1930
nuclear	154	MISO	1930
nuclear	155	MISO	1930
nuclear	156	MISO	1930
nuclear	157	MISO	1930
nuclear	158	MISO	1930
nuclear	159	MISO	1930
nuclear	160	MISO	1930
nuclear	161	MISO	1930
nuclear	162	MISO	1930
nuclear	163	MISO	1930
nuclear	164	MISO	1930
nuclear	165	MISO	1930
nuclear	166	MISO	1930
nuclear	167	MISO	1930
nuclear	168	MISO	1930
nuclear	169	MISO	1930
nuclear	170	MISO	1930
nuclear	171	MISO	1930
nuclear	172	MISO	1930
nuclear	173	MISO	1930
nuclear	174	MISO	1930
nuclear	175	MISO	1930
nuclear	176	MISO	1930
nuclear	177	MISO	1930
nuclear	178	MISO	1930
nuclear	179	MISO	1930
nuclear	180	MISO	1930
nuclear	181	MISO	1930
nuclear	182	MISO	1930
nuclear	183	MISO	1930
nuclear	184	MISO	1930
nuclear	185	MISO	1930
nuclear	186	MISO	1930
nuclear	187	MISO	1930
nuclear	188	MISO	1930
nuclear	189	MISO	1930
nuclear	190	MISO	1930
nuclear	191	MISO	1930
nuclear	192	MISO	1930
nuclear	193	MISO	1930
nuclear	194	MISO	1930
nuclear	195	MISO	1930
nuclear	196	MISO	1930
nuclear	197	MISO	1930
nuclear	198	MISO	1930
nuclear	199	MISO	1930
nuclear	200	MISO	1930
nuclear	201	MISO	1930
nuclear	202	MISO	1930
nuclear	203	MISO	1930
nuclear	204	MISO	1930
nuclear	205	MISO	1930
nuclear	206	MISO	1930
nuclear	207	MISO	1930
nuclear	208	MISO	1930
nuclear	209	MISO	1930
nuclear	210	MISO	1930
nuclear	211	MISO	1930
nuclear	212	MISO	1930
nuclear	213	MISO	1930
nuclear	214	MISO	1930
nuclear	215	MISO	1930
nuclear	216	MISO	1930
nuclear	217	MISO	1930
nuclear	218	MISO	1930
nuclear	219	MISO	1930
nuclear	220	MISO	1930
nuclear	221	MISO	1930
nuclear	222	MISO	1930
nuclear	223	MISO	1930
nuclear	224	MISO	1930
nuclear	225	MISO	1930
nuclear	226	MISO	1930
nuclear	227	MISO	1930
nuclear	228	MISO	1930
nuclear	229	MISO	1930
nuclear	230	MISO	1930
nuclear	231	MISO	1930
nuclear	232	MISO	1930
nuclear	233	MISO	1930
nuclear	234	MISO	1930
nuclear	235	MISO	1930
nuclear	236	MISO	1930
nuclear	237	MISO	1930
nuclear	238	MISO	1930
nuclear	239	MISO	1930
nuclear	240	MISO	1930
nuclear	241	MISO	1930
nuclear	242	MISO	1930
nuclear	243	MISO	1930
nuclear	244	MISO	1930
nuclear	245	MISO	1930
nuclear	246	MISO	1930
nuclear	247	MISO	1930
nuclear	248	MISO	1930
nuclear	249	MISO	1930
nuclear	250	MISO	1930
nuclear	251	MISO	1930
nuclear	252	MISO	1930
nuclear	253	MISO	1930
nuclear	254	MISO	1930
nuclear	255	MISO	1930
nuclear	256	MISO	1930
nuclear	257	MISO	1930
nuclear	258	MISO	1930
nuclear	259	MISO	1930
nuclear	260	MISO	1930
nuclear	261	MISO	1930
nuclear	262	MISO	1930
nuclear	263	MISO	1930
nuclear	264	MISO	1930
nuclear	265	MISO	1930
nuclear	266	MISO	1930
nuclear	267	MISO	1930
nuclear	268	MISO	1930
nuclear	269	MISO	1930
nuclear	270	MISO	1930
nuclear	271	MISO	1930
nuclear	272	MISO	1930
nuclear	273	MISO	1930
nuclear	274	MISO	1930
nuclear	275	MISO	1930
nuclear	276	MISO	1930
nuclear	277	MISO	1930
nuclear	278	MISO	1930
nuclear	279	MISO	1930
nuclear	280	MISO	1930
nuclear	281	MISO	1930
nuclear	282	MISO	1930
nuclear	283	MISO	1930
nuclear	284	MISO	1930
nuclear	285	MISO	1930
nuclear	286	MISO	1930
nuclear	287	MISO	1930
nuclear	288	MISO	1930
nuclear	1	SPP	1930
nuclear	2	SPP	1930
nuclear	3	SPP	1930
nuclear	4	SPP	1930
nuclear	5	SPP	1930
nuclear	6	SPP	1930
nuclear	7	SPP	1930
nuclear	8	SPP	1930
nuclear	9	SPP	1930
nuclear	10	SPP	1930
nuclear	11	SPP	1930
nuclear	12	SPP	1930
nuclear	13	SPP	1930
nuclear	14	SPP	1930
nuclear	15	SPP	1930
nuclear	16	SPP	1930
nuclear	17	SPP	1930
nuclear	18	SPP	1930
nuclear	19	SPP	1930
nuclear	20	SPP	1930
nuclear	21	SPP	1930
nuclear	22	SPP	1930
nuclear	23	SPP	1930
nuclear	24	SPP	1930
nuclear	25	SPP	1930
nuclear	26	SPP	1930
nuclear	27	SPP	1930
nuclear	28	SPP	1930
nuclear	29	SPP	1930
nuclear	30	SPP	1930
nuclear	31	SPP	1930
nuclear	32	SPP	1930
nuclear	33	SPP	1930
nuclear	34	SPP	1930
nuclear	35	SPP	1930
nuclear	36	SPP	1930
nuclear	37	SPP	1930
nuclear	38	SPP	1930
nuclear	39	SPP	1930
nuclear	40	SPP	1930
nuclear	41	SPP	1930
nuclear	42	SPP	1930
nuclear	43	SPP	1930
nuclear	44	SPP	1930
nuclear	45	SPP	1930
nuclear	46	SPP	1930
nuclear	47	SPP	1930
nuclear	48	SPP	1930
nuclear	49	SPP	1930
nuclear	50	SPP	1930
nuclear	51	SPP	1930
nuclear	52	SPP	1930
nuclear	53	SPP	1930
nuclear	54	SPP	1930
nuclear	55	SPP	1930
nuclear	56	SPP	1930
nuclear	57	SPP	1930
nuclear	58	SPP	1930
nuclear	59	SPP	1930
nuclear	60	SPP	1930
nuclear	61	SPP	1930
nuclear	62	SPP	1930
nuclear	63	SPP	1930
nuclear	64	SPP	1930
nuclear	65	SPP	1930
nuclear	66	SPP	1930
nuclear	67	SPP	1930
nuclear	68	SPP	1930
nuclear	69	SPP	1930
nuclear	70	SPP	1930
nuclear	71	SPP	1930
nuclear	72	SPP	1930
nuclear	73	SPP	1930
nuclear	74	SPP	1930
nuclear	75	SPP	1930
nuclear	76	SPP	1930
nuclear	77	SPP	1930
nuclear	78	SPP	1930
nuclear	79	SPP	1930
nuclear	80	SPP	1930
nuclear	81	SPP	1930
nuclear	82	SPP	1930
nuclear	83	SPP	1930
nuclear	84	SPP	1930
nuclear	85	SPP	1930
nuclear	86	SPP	1930
nuclear	87	SPP	1930
nuclear	88	SPP	1930
nuclear	89	SPP	1930
nuclear	90	SPP	1930
nuclear	91	SPP	1930
nuclear	92	SPP	1930
nuclear	93	SPP	1930
nuclear	94	SPP	1930
nuclear	95	SPP	1930
nuclear	96	SPP	1930
nuclear	97	SPP	1930
nuclear	98	SPP	1930
nuclear	99	SPP	1930
nuclear	100	SPP	1930
nuclear	101	SPP	1930
nuclear	102	SPP	1930
nuclear	103	SPP	1930
nuclear	104	SPP	1930
nuclear	105	SPP	1930
nuclear	106	SPP	1930
nuclear	107	SPP	1930
nuclear	108	SPP	1930
nuclear	109	SPP	1930
nuclear	110	SPP	1930
nuclear	111	SPP	1930
nuclear	112	SPP	1930
nuclear	113	SPP	1930
nuclear	114	SPP	1930
nuclear	115	SPP	1930
nuclear	116	SPP	1930
nuclear	117	SPP	1930
nuclear	118	SPP	1930
nuclear	119	SPP	1930
nuclear	120	SPP	1930
nuclear	121	SPP	1930
nuclear	122	SPP	1930
nuclear	123	SPP	1930
nuclear	124	SPP	1930
nuclear	125	SPP	1930
nuclear	126	SPP	1930
nuclear	127	SPP	1930
nuclear	128	SPP	1930
nuclear	129	SPP	1930
nuclear	130	SPP	1930
nuclear	131	SPP	1930
nuclear	132	SPP	1930
nuclear	133	SPP	1930
nuclear	134	SPP	1930
nuclear	135	SPP	1930
nuclear	136	SPP	1930
nuclear	137	SPP	1930
nuclear	138	SPP	1930
nuclear	139	SPP	1930
nuclear	140	SPP	1930
nuclear	141	SPP	1930
nuclear	142	SPP	1930
nuclear	143	SPP	1930
nuclear	144	SPP	1930
nuclear	145	SPP	1930
nuclear	146	SPP	1930
nuclear	147	SPP	1930
nuclear	148	SPP	1930
nuclear	149	SPP	1930
nuclear	150	SPP	1930
nuclear	151	SPP	1930
nuclear	152	SPP	1930
nuclear	153	SPP	1930
nuclear	154	SPP	1930
nuclear	155	SPP	1930
nuclear	156	SPP	1930
nuclear	157	SPP	1930
nuclear	158	SPP	1930
nuclear	159	SPP	1930
nuclear	160	SPP	1930
nuclear	161	SPP	1930
nuclear	162	SPP	1930
nuclear	163	SPP	1930
nuclear	164	SPP	1930
nuclear	165	SPP	1930
nuclear	166	SPP	1930
nuclear	167	SPP	1930
nuclear	168	SPP	1930
nuclear	169	SPP	1930
nuclear	170	SPP	1930
nuclear	171	SPP	1930
nuclear	172	SPP	1930
nuclear	173	SPP	1930
nuclear	174	SPP	1930
nuclear	175	SPP	1930
nuclear	176	SPP	1930
nuclear	177	SPP	1930
nuclear	178	SPP	1930
nuclear	179	SPP	1930
nuclear	180	SPP	1930
nuclear	181	SPP	1930
nuclear	182	SPP	1930
nuclear	183	SPP	1930
nuclear	184	SPP	1930
nuclear	185	SPP	1930
nuclear	186	SPP	1930
nuclear	187	SPP	1930
nuclear	188	SPP	1930
nuclear	189	SPP	1930
nuclear	190	SPP	1930
nuclear	191	SPP	1930
nuclear	192	SPP	1930
nuclear	193	SPP	1930
nuclear	194	SPP	1930
nuclear	195	SPP	1930
nuclear	196	SPP	1930
nuclear	197	SPP	1930
nuclear	198	SPP	1930
nuclear	199	SPP	1930
nuclear	200	SPP	1930
nuclear	201	SPP	1930
nuclear	202	SPP	1930
nuclear	203	SPP	1930
nuclear	204	SPP	1930
nuclear	205	SPP	1930
nuclear	206	SPP	1930
nuclear	207	SPP	1930
nuclear	208	SPP	1930
nuclear	209	SPP	1930
nuclear	210	SPP	1930
nuclear	211	SPP	1930
nuclear	212	SPP	1930
nuclear	213	SPP	1930
nuclear	214	SPP	1930
nuclear	215	SPP	1930
nuclear	216	SPP	1930
nuclear	217	SPP	1930
nuclear	218	SPP	1930
nuclear	219	SPP	1930
nuclear	220	SPP	1930
nuclear	221	SPP	1930
nuclear	222	SPP	1930
nuclear	223	SPP	1930
nuclear	224	SPP	1930
nuclear	225	SPP	1930
nuclear	226	SPP	1930
nuclear	227	SPP	1930
nuclear	228	SPP	1930
nuclear	229	SPP	1930
nuclear	230	SPP	1930
nuclear	231	SPP	1930
nuclear	232	SPP	1930
nuclear	233	SPP	1930
nuclear	234	SPP	1930
nuclear	235	SPP	1930
nuclear	236	SPP	1930
nuclear	237	SPP	1930
nuclear	238	SPP	1930
nuclear	239	SPP	1930
nuclear	240	SPP	1930
nuclear	241	SPP	1930
nuclear	242	SPP	1930
nuclear	243	SPP	1930
nuclear	244	SPP	1930
nuclear	245	SPP	1930
nuclear	246	SPP	1930
nuclear	247	SPP	1930
nuclear	248	SPP	1930
nuclear	249	SPP	1930
nuclear	250	SPP	1930
nuclear	251	SPP	1930
nuclear	252	SPP	1930
nuclear	253	SPP	1930
nuclear	254	SPP	1930
nuclear	255	SPP	1930
nuclear	256	SPP	1930
nuclear	257	SPP	1930
nuclear	258	SPP	1930
nuclear	259	SPP	1930
nuclear	260	SPP	1930
nuclear	261	SPP	1930
nuclear	262	SPP	1930
nuclear	263	SPP	1930
nuclear	264	SPP	1930
nuclear	265	SPP	1930
nuclear	266	SPP	1930
nuclear	267	SPP	1930
nuclear	268	SPP	1930
nuclear	269	SPP	1930
nuclear	270	SPP	1930
nuclear	271	SPP	1930
nuclear	272	SPP	1930
nuclear	273	SPP	1930
nuclear	274	SPP	1930
nuclear	275	SPP	1930
nuclear	276	SPP	1930
nuclear	277	SPP	1930
nuclear	278	SPP	1930
nuclear	279	SPP	1930
nuclear	280	SPP	1930
nuclear	281	SPP	1930
nuclear	282	SPP	1930
nuclear	283	SPP	1930
nuclear	284	SPP	1930
nuclear	285	SPP	1930
nuclear	286	SPP	1930
nuclear	287	SPP	1930
nuclear	288	SPP	1930
nuclear	1	ERCOT	1930
nuclear	2	ERCOT	1930
nuclear	3	ERCOT	1930
nuclear	4	ERCOT	1930
nuclear	5	ERCOT	1930
nuclear	6	ERCOT	1930
nuclear	7	ERCOT	1930
nuclear	8	ERCOT	1930
nuclear	9	ERCOT	1930
nuclear	10	ERCOT	1930
nuclear	11	ERCOT	1930
nuclear	12	ERCOT	1930
nuclear	13	ERCOT	1930
nuclear	14	ERCOT	1930
nuclear	15	ERCOT	1930
nuclear	16	ERCOT	1930
nuclear	17	ERCOT	1930
nuclear	18	ERCOT	1930
nuclear	19	ERCOT	1930
nuclear	20	ERCOT	1930
nuclear	21	ERCOT	1930
nuclear	22	ERCOT	1930
nuclear	23	ERCOT	1930
nuclear	24	ERCOT	1930
nuclear	25	ERCOT	1930
nuclear	26	ERCOT	1930
nuclear	27	ERCOT	1930
nuclear	28	ERCOT	1930
nuclear	29	ERCOT	1930
nuclear	30	ERCOT	1930
nuclear	31	ERCOT	1930
nuclear	32	ERCOT	1930
nuclear	33	ERCOT	1930
nuclear	34	ERCOT	1930
nuclear	35	ERCOT	1930
nuclear	36	ERCOT	1930
nuclear	37	ERCOT	1930
nuclear	38	ERCOT	1930
nuclear	39	ERCOT	1930
nuclear	40	ERCOT	1930
nuclear	41	ERCOT	1930
nuclear	42	ERCOT	1930
nuclear	43	ERCOT	1930
nuclear	44	ERCOT	1930
nuclear	45	ERCOT	1930
nuclear	46	ERCOT	1930
nuclear	47	ERCOT	1930
nuclear	48	ERCOT	1930
nuclear	49	ERCOT	1930
nuclear	50	ERCOT	1930
nuclear	51	ERCOT	1930
nuclear	52	ERCOT	1930
nuclear	53	ERCOT	1930
nuclear	54	ERCOT	1930
nuclear	55	ERCOT	1930
nuclear	56	ERCOT	1930
nuclear	57	ERCOT	1930
nuclear	58	ERCOT	1930
nuclear	59	ERCOT	1930
nuclear	60	ERCOT	1930
nuclear	61	ERCOT	1930
