heat_use	time	location	heat_demand
boiler	221	CAISO	57.613
boiler	222	CAISO	64.805
boiler	223	CAISO	71.997
boiler	224	CAISO	75.390
boiler	225	CAISO	78.783
boiler	226	CAISO	78.057
boiler	227	CAISO	77.330
boiler	228	CAISO	76.238
boiler	229	CAISO	75.146
boiler	230	CAISO	73.157
boiler	231	CAISO	71.168
boiler	232	CAISO	68.149
boiler	233	CAISO	65.130
boiler	234	CAISO	61.860
boiler	235	CAISO	58.591
boiler	236	CAISO	56.244
boiler	237	CAISO	53.898
boiler	238	CAISO	51.966
boiler	239	CAISO	50.033
boiler	240	CAISO	49.035
boiler	241	CAISO	46.535
boiler	242	CAISO	47.126
boiler	243	CAISO	47.717
boiler	244	CAISO	51.765
boiler	245	CAISO	55.813
boiler	246	CAISO	62.780
boiler	247	CAISO	69.747
boiler	248	CAISO	73.034
boiler	249	CAISO	76.321
boiler	250	CAISO	75.617
boiler	251	CAISO	74.914
boiler	252	CAISO	73.856
boiler	253	CAISO	72.797
boiler	254	CAISO	70.871
boiler	255	CAISO	68.944
boiler	256	CAISO	66.019
boiler	257	CAISO	63.094
boiler	258	CAISO	59.927
boiler	259	CAISO	56.760
boiler	260	CAISO	54.487
boiler	261	CAISO	52.214
boiler	262	CAISO	50.342
boiler	263	CAISO	48.470
boiler	264	CAISO	47.503
boiler	265	CAISO	46.662
boiler	266	CAISO	47.255
boiler	267	CAISO	47.847
boiler	268	CAISO	51.906
boiler	269	CAISO	55.965
boiler	270	CAISO	62.951
boiler	271	CAISO	69.937
boiler	272	CAISO	73.233
boiler	273	CAISO	76.529
boiler	274	CAISO	75.824
boiler	275	CAISO	75.118
boiler	276	CAISO	74.057
boiler	277	CAISO	72.996
boiler	278	CAISO	71.064
boiler	279	CAISO	69.132
boiler	280	CAISO	66.199
boiler	281	CAISO	63.266
boiler	282	CAISO	60.090
boiler	283	CAISO	56.914
boiler	284	CAISO	54.635
boiler	285	CAISO	52.356
boiler	286	CAISO	50.479
boiler	287	CAISO	48.602
boiler	288	CAISO	47.632
boiler	1	Southeast	78.607
boiler	2	Southeast	79.605
boiler	3	Southeast	80.602
boiler	4	Southeast	87.440
boiler	5	Southeast	94.279
boiler	6	Southeast	106.047
boiler	7	Southeast	117.816
boiler	8	Southeast	123.368
boiler	9	Southeast	128.920
boiler	10	Southeast	127.732
boiler	11	Southeast	126.544
boiler	12	Southeast	124.756
boiler	13	Southeast	122.969
boiler	14	Southeast	119.714
boiler	15	Southeast	116.459
boiler	16	Southeast	111.519
boiler	17	Southeast	106.578
boiler	18	Southeast	101.228
boiler	19	Southeast	95.878
boiler	20	Southeast	92.038
boiler	21	Southeast	88.199
boiler	22	Southeast	85.037
boiler	23	Southeast	81.875
boiler	24	Southeast	80.241
boiler	25	Southeast	70.162
boiler	26	Southeast	71.052
boiler	27	Southeast	71.942
boiler	28	Southeast	78.046
boiler	29	Southeast	84.149
boiler	30	Southeast	94.654
boiler	31	Southeast	105.158
boiler	32	Southeast	110.114
boiler	33	Southeast	115.069
boiler	34	Southeast	114.008
boiler	35	Southeast	112.948
boiler	36	Southeast	111.352
boiler	37	Southeast	109.757
boiler	38	Southeast	106.852
boiler	39	Southeast	103.946
boiler	40	Southeast	99.537
boiler	41	Southeast	95.127
boiler	42	Southeast	90.352
boiler	43	Southeast	85.576
boiler	44	Southeast	82.150
boiler	45	Southeast	78.723
boiler	46	Southeast	75.900
boiler	47	Southeast	73.078
boiler	48	Southeast	71.620
boiler	49	Southeast	77.673
boiler	50	Southeast	78.658
boiler	51	Southeast	79.644
boiler	52	Southeast	86.401
boiler	53	Southeast	93.158
boiler	54	Southeast	104.787
boiler	55	Southeast	116.416
boiler	56	Southeast	121.902
boiler	57	Southeast	127.388
boiler	58	Southeast	126.213
boiler	59	Southeast	125.039
boiler	60	Southeast	123.273
boiler	61	Southeast	121.507
boiler	62	Southeast	118.291
boiler	63	Southeast	115.074
boiler	64	Southeast	110.193
boiler	65	Southeast	105.311
boiler	66	Southeast	100.025
boiler	67	Southeast	94.738
boiler	68	Southeast	90.944
boiler	69	Southeast	87.150
boiler	70	Southeast	84.026
boiler	71	Southeast	80.901
boiler	72	Southeast	79.287
boiler	73	Southeast	72.031
boiler	74	Southeast	72.945
boiler	75	Southeast	73.859
boiler	76	Southeast	80.125
boiler	77	Southeast	86.391
boiler	78	Southeast	97.175
boiler	79	Southeast	107.959
boiler	80	Southeast	113.047
boiler	81	Southeast	118.135
boiler	82	Southeast	117.046
boiler	83	Southeast	115.957
boiler	84	Southeast	114.319
boiler	85	Southeast	112.681
boiler	86	Southeast	109.698
boiler	87	Southeast	106.716
boiler	88	Southeast	102.189
boiler	89	Southeast	97.662
boiler	90	Southeast	92.759
boiler	91	Southeast	87.856
boiler	92	Southeast	84.338
boiler	93	Southeast	80.820
boiler	94	Southeast	77.922
boiler	95	Southeast	75.025
boiler	96	Southeast	73.528
boiler	97	Southeast	75.215
boiler	98	Southeast	76.170
boiler	99	Southeast	77.124
boiler	100	Southeast	83.667
boiler	101	Southeast	90.210
boiler	102	Southeast	101.471
boiler	103	Southeast	112.732
boiler	104	Southeast	118.045
boiler	105	Southeast	123.357
boiler	106	Southeast	122.220
boiler	107	Southeast	121.083
boiler	108	Southeast	119.373
boiler	109	Southeast	117.662
boiler	110	Southeast	114.548
boiler	111	Southeast	111.433
boiler	112	Southeast	106.706
boiler	113	Southeast	101.979
boiler	114	Southeast	96.860
boiler	115	Southeast	91.740
boiler	116	Southeast	88.067
boiler	117	Southeast	84.393
boiler	118	Southeast	81.367
boiler	119	Southeast	78.342
boiler	120	Southeast	76.778
boiler	121	Southeast	74.073
boiler	122	Southeast	75.013
boiler	123	Southeast	75.953
boiler	124	Southeast	82.397
boiler	125	Southeast	88.840
boiler	126	Southeast	99.930
boiler	127	Southeast	111.020
boiler	128	Southeast	116.252
boiler	129	Southeast	121.484
boiler	130	Southeast	120.364
boiler	131	Southeast	119.244
boiler	132	Southeast	117.560
boiler	133	Southeast	115.875
boiler	134	Southeast	112.808
boiler	135	Southeast	109.741
boiler	136	Southeast	105.086
boiler	137	Southeast	100.430
boiler	138	Southeast	95.389
boiler	139	Southeast	90.347
boiler	140	Southeast	86.729
boiler	141	Southeast	83.111
boiler	142	Southeast	80.131
boiler	143	Southeast	77.152
boiler	144	Southeast	75.612
boiler	145	Southeast	76.600
boiler	146	Southeast	77.572
boiler	147	Southeast	78.544
boiler	148	Southeast	85.207
boiler	149	Southeast	91.871
boiler	150	Southeast	103.339
boiler	151	Southeast	114.807
boiler	152	Southeast	120.218
boiler	153	Southeast	125.628
boiler	154	Southeast	124.470
boiler	155	Southeast	123.312
boiler	156	Southeast	121.570
boiler	157	Southeast	119.828
boiler	158	Southeast	116.656
boiler	159	Southeast	113.485
boiler	160	Southeast	108.671
boiler	161	Southeast	103.856
boiler	162	Southeast	98.643
boiler	163	Southeast	93.429
boiler	164	Southeast	89.688
boiler	165	Southeast	85.946
boiler	166	Southeast	82.865
boiler	167	Southeast	79.784
boiler	168	Southeast	78.192
boiler	169	Southeast	79.680
boiler	170	Southeast	80.691
boiler	171	Southeast	81.703
boiler	172	Southeast	88.634
boiler	173	Southeast	95.565
boiler	174	Southeast	107.495
boiler	175	Southeast	119.425
boiler	176	Southeast	125.052
boiler	177	Southeast	130.680
boiler	178	Southeast	129.476
boiler	179	Southeast	128.271
boiler	180	Southeast	126.459
boiler	181	Southeast	124.647
boiler	182	Southeast	121.348
boiler	183	Southeast	118.049
boiler	184	Southeast	113.041
boiler	185	Southeast	108.033
boiler	186	Southeast	102.610
boiler	187	Southeast	97.187
boiler	188	Southeast	93.295
boiler	189	Southeast	89.403
boiler	190	Southeast	86.197
boiler	191	Southeast	82.992
boiler	192	Southeast	81.336
boiler	193	Southeast	74.384
boiler	194	Southeast	75.328
boiler	195	Southeast	76.272
boiler	196	Southeast	82.743
boiler	197	Southeast	89.214
boiler	198	Southeast	100.350
boiler	199	Southeast	111.487
boiler	200	Southeast	116.741
boiler	201	Southeast	121.995
boiler	202	Southeast	120.870
boiler	203	Southeast	119.746
boiler	204	Southeast	118.054
boiler	205	Southeast	116.363
boiler	206	Southeast	113.283
boiler	207	Southeast	110.203
boiler	208	Southeast	105.528
boiler	209	Southeast	100.853
boiler	210	Southeast	95.790
boiler	211	Southeast	90.727
boiler	212	Southeast	87.094
boiler	213	Southeast	83.461
boiler	214	Southeast	80.468
boiler	215	Southeast	77.476
boiler	216	Southeast	75.930
boiler	217	Southeast	78.642
boiler	218	Southeast	79.640
boiler	219	Southeast	80.638
boiler	220	Southeast	87.479
boiler	221	Southeast	94.320
boiler	222	Southeast	106.094
boiler	223	Southeast	117.868
boiler	224	Southeast	123.423
boiler	225	Southeast	128.977
boiler	226	Southeast	127.788
boiler	227	Southeast	126.599
boiler	228	Southeast	124.811
boiler	229	Southeast	123.023
boiler	230	Southeast	119.767
boiler	231	Southeast	116.510
boiler	232	Southeast	111.568
boiler	233	Southeast	106.625
boiler	234	Southeast	101.273
boiler	235	Southeast	95.920
boiler	236	Southeast	92.079
boiler	237	Southeast	88.238
boiler	238	Southeast	85.074
boiler	239	Southeast	81.911
boiler	240	Southeast	80.276
boiler	241	Southeast	76.184
boiler	242	Southeast	77.151
boiler	243	Southeast	78.118
boiler	244	Southeast	84.745
boiler	245	Southeast	91.373
boiler	246	Southeast	102.779
boiler	247	Southeast	114.185
boiler	248	Southeast	119.566
boiler	249	Southeast	124.947
boiler	250	Southeast	123.795
boiler	251	Southeast	122.643
boiler	252	Southeast	120.911
boiler	253	Southeast	119.178
boiler	254	Southeast	116.024
boiler	255	Southeast	112.869
boiler	256	Southeast	108.081
boiler	257	Southeast	103.293
boiler	258	Southeast	98.108
boiler	259	Southeast	92.922
boiler	260	Southeast	89.201
boiler	261	Southeast	85.480
boiler	262	Southeast	82.416
boiler	263	Southeast	79.351
boiler	264	Southeast	77.768
boiler	265	Southeast	76.392
boiler	266	Southeast	77.361
boiler	267	Southeast	78.331
boiler	268	Southeast	84.976
boiler	269	Southeast	91.622
boiler	270	Southeast	103.059
boiler	271	Southeast	114.496
boiler	272	Southeast	119.892
boiler	273	Southeast	125.287
boiler	274	Southeast	124.132
boiler	275	Southeast	122.977
boiler	276	Southeast	121.240
boiler	277	Southeast	119.503
boiler	278	Southeast	116.340
boiler	279	Southeast	113.177
boiler	280	Southeast	108.376
boiler	281	Southeast	103.575
boiler	282	Southeast	98.375
boiler	283	Southeast	93.176
boiler	284	Southeast	89.444
boiler	285	Southeast	85.713
boiler	286	Southeast	82.640
boiler	287	Southeast	79.567
boiler	288	Southeast	77.980
boiler	1	Southwest	20.392
boiler	2	Southwest	20.650
boiler	3	Southwest	20.909
boiler	4	Southwest	22.683
boiler	5	Southwest	24.457
boiler	6	Southwest	27.510
boiler	7	Southwest	30.563
boiler	8	Southwest	32.003
boiler	9	Southwest	33.443
boiler	10	Southwest	33.135
boiler	11	Southwest	32.827
boiler	12	Southwest	32.363
boiler	13	Southwest	31.899
boiler	14	Southwest	31.055
boiler	15	Southwest	30.211
boiler	16	Southwest	28.929
boiler	17	Southwest	27.647
boiler	18	Southwest	26.260
boiler	19	Southwest	24.872
boiler	20	Southwest	23.876
boiler	21	Southwest	22.880
boiler	22	Southwest	22.059
boiler	23	Southwest	21.239
boiler	24	Southwest	20.815
boiler	25	Southwest	18.201
boiler	26	Southwest	18.432
boiler	27	Southwest	18.663
boiler	28	Southwest	20.246
boiler	29	Southwest	21.829
boiler	30	Southwest	24.554
boiler	31	Southwest	27.279
boiler	32	Southwest	28.565
boiler	33	Southwest	29.850
boiler	34	Southwest	29.575
boiler	35	Southwest	29.300
boiler	36	Southwest	28.886
boiler	37	Southwest	28.472
boiler	38	Southwest	27.718
boiler	39	Southwest	26.965
boiler	40	Southwest	25.821
boiler	41	Southwest	24.677
boiler	42	Southwest	23.438
boiler	43	Southwest	22.199
boiler	44	Southwest	21.310
boiler	45	Southwest	20.421
boiler	46	Southwest	19.689
boiler	47	Southwest	18.957
boiler	48	Southwest	18.579
boiler	49	Southwest	20.149
boiler	50	Southwest	20.405
boiler	51	Southwest	20.661
boiler	52	Southwest	22.413
boiler	53	Southwest	24.166
boiler	54	Southwest	27.183
boiler	55	Southwest	30.199
boiler	56	Southwest	31.623
boiler	57	Southwest	33.046
boiler	58	Southwest	32.741
boiler	59	Southwest	32.436
boiler	60	Southwest	31.978
boiler	61	Southwest	31.520
boiler	62	Southwest	30.686
boiler	63	Southwest	29.851
boiler	64	Southwest	28.585
boiler	65	Southwest	27.319
boiler	66	Southwest	25.947
boiler	67	Southwest	24.576
boiler	68	Southwest	23.592
boiler	69	Southwest	22.608
boiler	70	Southwest	21.797
boiler	71	Southwest	20.987
boiler	72	Southwest	20.568
boiler	73	Southwest	18.685
boiler	74	Southwest	18.923
boiler	75	Southwest	19.160
boiler	76	Southwest	20.785
boiler	77	Southwest	22.411
boiler	78	Southwest	25.208
boiler	79	Southwest	28.006
boiler	80	Southwest	29.326
boiler	81	Southwest	30.645
boiler	82	Southwest	30.363
boiler	83	Southwest	30.080
boiler	84	Southwest	29.655
boiler	85	Southwest	29.230
boiler	86	Southwest	28.457
boiler	87	Southwest	27.683
boiler	88	Southwest	26.509
boiler	89	Southwest	25.334
boiler	90	Southwest	24.063
boiler	91	Southwest	22.791
boiler	92	Southwest	21.878
boiler	93	Southwest	20.965
boiler	94	Southwest	20.214
boiler	95	Southwest	19.462
boiler	96	Southwest	19.074
boiler	97	Southwest	19.512
boiler	98	Southwest	19.759
boiler	99	Southwest	20.007
boiler	100	Southwest	21.704
boiler	101	Southwest	23.401
boiler	102	Southwest	26.323
boiler	103	Southwest	29.244
boiler	104	Southwest	30.622
boiler	105	Southwest	32.000
boiler	106	Southwest	31.705
boiler	107	Southwest	31.410
boiler	108	Southwest	30.966
boiler	109	Southwest	30.523
boiler	110	Southwest	29.715
boiler	111	Southwest	28.907
boiler	112	Southwest	27.681
boiler	113	Southwest	26.454
boiler	114	Southwest	25.126
boiler	115	Southwest	23.798
boiler	116	Southwest	22.845
boiler	117	Southwest	21.892
boiler	118	Southwest	21.107
boiler	119	Southwest	20.323
boiler	120	Southwest	19.917
boiler	121	Southwest	19.215
boiler	122	Southwest	19.459
boiler	123	Southwest	19.703
boiler	124	Southwest	21.375
boiler	125	Southwest	23.046
boiler	126	Southwest	25.923
boiler	127	Southwest	28.800
boiler	128	Southwest	30.157
boiler	129	Southwest	31.514
boiler	130	Southwest	31.224
boiler	131	Southwest	30.933
boiler	132	Southwest	30.496
boiler	133	Southwest	30.059
boiler	134	Southwest	29.264
boiler	135	Southwest	28.468
boiler	136	Southwest	27.260
boiler	137	Southwest	26.053
boiler	138	Southwest	24.745
boiler	139	Southwest	23.437
boiler	140	Southwest	22.498
boiler	141	Southwest	21.560
boiler	142	Southwest	20.787
boiler	143	Southwest	20.014
boiler	144	Southwest	19.615
boiler	145	Southwest	19.871
boiler	146	Southwest	20.123
boiler	147	Southwest	20.375
boiler	148	Southwest	22.104
boiler	149	Southwest	23.832
boiler	150	Southwest	26.807
boiler	151	Southwest	29.782
boiler	152	Southwest	31.186
boiler	153	Southwest	32.589
boiler	154	Southwest	32.289
boiler	155	Southwest	31.988
boiler	156	Southwest	31.536
boiler	157	Southwest	31.085
boiler	158	Southwest	30.262
boiler	159	Southwest	29.439
boiler	160	Southwest	28.190
boiler	161	Southwest	26.941
boiler	162	Southwest	25.589
boiler	163	Southwest	24.236
boiler	164	Southwest	23.266
boiler	165	Southwest	22.295
boiler	166	Southwest	21.496
boiler	167	Southwest	20.697
boiler	168	Southwest	20.284
boiler	169	Southwest	20.670
boiler	170	Southwest	20.932
boiler	171	Southwest	21.195
boiler	172	Southwest	22.993
boiler	173	Southwest	24.791
boiler	174	Southwest	27.885
boiler	175	Southwest	30.980
boiler	176	Southwest	32.440
boiler	177	Southwest	33.900
boiler	178	Southwest	33.587
boiler	179	Southwest	33.275
boiler	180	Southwest	32.805
boiler	181	Southwest	32.335
boiler	182	Southwest	31.479
boiler	183	Southwest	30.623
boiler	184	Southwest	29.324
boiler	185	Southwest	28.025
boiler	186	Southwest	26.618
boiler	187	Southwest	25.211
boiler	188	Southwest	24.202
boiler	189	Southwest	23.192
boiler	190	Southwest	22.361
boiler	191	Southwest	21.529
boiler	192	Southwest	21.099
boiler	193	Southwest	19.296
boiler	194	Southwest	19.541
boiler	195	Southwest	19.786
boiler	196	Southwest	21.464
boiler	197	Southwest	23.143
boiler	198	Southwest	26.032
boiler	199	Southwest	28.921
boiler	200	Southwest	30.284
boiler	201	Southwest	31.647
boiler	202	Southwest	31.355
boiler	203	Southwest	31.063
boiler	204	Southwest	30.624
boiler	205	Southwest	30.186
boiler	206	Southwest	29.387
boiler	207	Southwest	28.588
boiler	208	Southwest	27.375
boiler	209	Southwest	26.162
boiler	210	Southwest	24.849
boiler	211	Southwest	23.536
boiler	212	Southwest	22.593
boiler	213	Southwest	21.651
boiler	214	Southwest	20.874
boiler	215	Southwest	20.098
boiler	216	Southwest	19.697
boiler	217	Southwest	20.400
boiler	218	Southwest	20.659
boiler	219	Southwest	20.918
boiler	220	Southwest	22.693
boiler	221	Southwest	24.468
boiler	222	Southwest	27.522
boiler	223	Southwest	30.576
boiler	224	Southwest	32.017
boiler	225	Southwest	33.458
boiler	226	Southwest	33.150
boiler	227	Southwest	32.841
boiler	228	Southwest	32.377
boiler	229	Southwest	31.913
boiler	230	Southwest	31.069
boiler	231	Southwest	30.224
boiler	232	Southwest	28.942
boiler	233	Southwest	27.660
boiler	234	Southwest	26.271
boiler	235	Southwest	24.883
boiler	236	Southwest	23.886
boiler	237	Southwest	22.890
boiler	238	Southwest	22.069
boiler	239	Southwest	21.248
boiler	240	Southwest	20.824
boiler	241	Southwest	19.763
boiler	242	Southwest	20.014
boiler	243	Southwest	20.265
boiler	244	Southwest	21.984
boiler	245	Southwest	23.703
boiler	246	Southwest	26.662
boiler	247	Southwest	29.621
boiler	248	Southwest	31.017
boiler	249	Southwest	32.412
boiler	250	Southwest	32.114
boiler	251	Southwest	31.815
boiler	252	Southwest	31.365
boiler	253	Southwest	30.916
boiler	254	Southwest	30.098
boiler	255	Southwest	29.279
boiler	256	Southwest	28.037
boiler	257	Southwest	26.795
boiler	258	Southwest	25.450
boiler	259	Southwest	24.105
boiler	260	Southwest	23.140
boiler	261	Southwest	22.174
boiler	262	Southwest	21.379
boiler	263	Southwest	20.584
boiler	264	Southwest	20.174
boiler	265	Southwest	19.817
boiler	266	Southwest	20.068
boiler	267	Southwest	20.320
boiler	268	Southwest	22.044
boiler	269	Southwest	23.768
boiler	270	Southwest	26.735
boiler	271	Southwest	29.701
boiler	272	Southwest	31.101
boiler	273	Southwest	32.501
boiler	274	Southwest	32.201
boiler	275	Southwest	31.902
boiler	276	Southwest	31.451
boiler	277	Southwest	31.000
boiler	278	Southwest	30.180
boiler	279	Southwest	29.359
boiler	280	Southwest	28.114
boiler	281	Southwest	26.868
boiler	282	Southwest	25.520
boiler	283	Southwest	24.171
boiler	284	Southwest	23.203
boiler	285	Southwest	22.235
boiler	286	Southwest	21.438
boiler	287	Southwest	20.641
boiler	288	Southwest	20.229
boiler	1	Northwest	34.158
boiler	2	Northwest	34.591
boiler	3	Northwest	35.025
boiler	4	Northwest	37.996
boiler	5	Northwest	40.968
boiler	6	Northwest	46.082
boiler	7	Northwest	51.196
boiler	8	Northwest	53.608
boiler	9	Northwest	56.021
boiler	10	Northwest	55.504
boiler	11	Northwest	54.988
boiler	12	Northwest	54.211
boiler	13	Northwest	53.434
boiler	14	Northwest	52.020
boiler	15	Northwest	50.606
boiler	16	Northwest	48.459
boiler	17	Northwest	46.312
boiler	18	Northwest	43.987
boiler	19	Northwest	41.662
boiler	20	Northwest	39.994
boiler	21	Northwest	38.326
boiler	22	Northwest	36.952
boiler	23	Northwest	35.578
boiler	24	Northwest	34.868
boiler	25	Northwest	30.488
boiler	26	Northwest	30.875
boiler	27	Northwest	31.262
boiler	28	Northwest	33.914
boiler	29	Northwest	36.566
boiler	30	Northwest	41.131
boiler	31	Northwest	45.695
boiler	32	Northwest	47.848
boiler	33	Northwest	50.002
boiler	34	Northwest	49.541
boiler	35	Northwest	49.080
boiler	36	Northwest	48.387
boiler	37	Northwest	47.693
boiler	38	Northwest	46.431
boiler	39	Northwest	45.169
boiler	40	Northwest	43.253
boiler	41	Northwest	41.336
boiler	42	Northwest	39.261
boiler	43	Northwest	37.186
boiler	44	Northwest	35.697
boiler	45	Northwest	34.208
boiler	46	Northwest	32.981
boiler	47	Northwest	31.755
boiler	48	Northwest	31.121
boiler	49	Northwest	33.752
boiler	50	Northwest	34.180
boiler	51	Northwest	34.608
boiler	52	Northwest	37.544
boiler	53	Northwest	40.480
boiler	54	Northwest	45.534
boiler	55	Northwest	50.587
boiler	56	Northwest	52.971
boiler	57	Northwest	55.355
boiler	58	Northwest	54.844
boiler	59	Northwest	54.334
boiler	60	Northwest	53.567
boiler	61	Northwest	52.799
boiler	62	Northwest	51.402
boiler	63	Northwest	50.004
boiler	64	Northwest	47.883
boiler	65	Northwest	45.762
boiler	66	Northwest	43.464
boiler	67	Northwest	41.167
boiler	68	Northwest	39.519
boiler	69	Northwest	37.870
boiler	70	Northwest	36.512
boiler	71	Northwest	35.155
boiler	72	Northwest	34.453
boiler	73	Northwest	31.300
boiler	74	Northwest	31.697
boiler	75	Northwest	32.094
boiler	76	Northwest	34.817
boiler	77	Northwest	37.540
boiler	78	Northwest	42.226
boiler	79	Northwest	46.912
boiler	80	Northwest	49.123
boiler	81	Northwest	51.334
boiler	82	Northwest	50.861
boiler	83	Northwest	50.387
boiler	84	Northwest	49.676
boiler	85	Northwest	48.964
boiler	86	Northwest	47.668
boiler	87	Northwest	46.372
boiler	88	Northwest	44.405
boiler	89	Northwest	42.438
boiler	90	Northwest	40.307
boiler	91	Northwest	38.177
boiler	92	Northwest	36.648
boiler	93	Northwest	35.119
boiler	94	Northwest	33.860
boiler	95	Northwest	32.601
boiler	96	Northwest	31.951
boiler	97	Northwest	32.684
boiler	98	Northwest	33.099
boiler	99	Northwest	33.513
boiler	100	Northwest	36.357
boiler	101	Northwest	39.200
boiler	102	Northwest	44.093
boiler	103	Northwest	48.986
boiler	104	Northwest	51.295
boiler	105	Northwest	53.603
boiler	106	Northwest	53.109
boiler	107	Northwest	52.615
boiler	108	Northwest	51.872
boiler	109	Northwest	51.129
boiler	110	Northwest	49.775
boiler	111	Northwest	48.422
boiler	112	Northwest	46.368
boiler	113	Northwest	44.314
boiler	114	Northwest	42.089
boiler	115	Northwest	39.865
boiler	116	Northwest	38.268
boiler	117	Northwest	36.672
boiler	118	Northwest	35.357
boiler	119	Northwest	34.042
boiler	120	Northwest	33.363
boiler	121	Northwest	32.187
boiler	122	Northwest	32.596
boiler	123	Northwest	33.004
boiler	124	Northwest	35.804
boiler	125	Northwest	38.604
boiler	126	Northwest	43.423
boiler	127	Northwest	48.242
boiler	128	Northwest	50.516
boiler	129	Northwest	52.789
boiler	130	Northwest	52.303
boiler	131	Northwest	51.816
