fix_use	time	location	fix_demand_electric	fix_demand_hydrogen
industry	17	ERCOT	65.138	0
industry	18	ERCOT	65.138	0
industry	19	ERCOT	65.138	0
industry	20	ERCOT	65.138	0
industry	21	ERCOT	65.138	0
industry	22	ERCOT	65.138	0
industry	23	ERCOT	65.138	0
industry	24	ERCOT	65.138	0
industry	25	ERCOT	58.365	0
industry	26	ERCOT	58.365	0
industry	27	ERCOT	58.365	0
industry	28	ERCOT	58.365	0
industry	29	ERCOT	58.365	0
industry	30	ERCOT	58.365	0
industry	31	ERCOT	58.365	0
industry	32	ERCOT	58.365	0
industry	33	ERCOT	58.365	0
industry	34	ERCOT	58.365	0
industry	35	ERCOT	58.365	0
industry	36	ERCOT	58.365	0
industry	37	ERCOT	58.365	0
industry	38	ERCOT	58.365	0
industry	39	ERCOT	58.365	0
industry	40	ERCOT	58.365	0
industry	41	ERCOT	58.365	0
industry	42	ERCOT	58.365	0
industry	43	ERCOT	58.365	0
industry	44	ERCOT	58.365	0
industry	45	ERCOT	58.365	0
industry	46	ERCOT	58.365	0
industry	47	ERCOT	58.365	0
industry	48	ERCOT	58.365	0
industry	49	ERCOT	65.664	0
industry	50	ERCOT	65.664	0
industry	51	ERCOT	65.664	0
industry	52	ERCOT	65.664	0
industry	53	ERCOT	65.664	0
industry	54	ERCOT	65.664	0
industry	55	ERCOT	65.664	0
industry	56	ERCOT	65.664	0
industry	57	ERCOT	65.664	0
industry	58	ERCOT	65.664	0
industry	59	ERCOT	65.664	0
industry	60	ERCOT	65.664	0
industry	61	ERCOT	65.664	0
industry	62	ERCOT	65.664	0
industry	63	ERCOT	65.664	0
industry	64	ERCOT	65.664	0
industry	65	ERCOT	65.664	0
industry	66	ERCOT	65.664	0
industry	67	ERCOT	65.664	0
industry	68	ERCOT	65.664	0
industry	69	ERCOT	65.664	0
industry	70	ERCOT	65.664	0
industry	71	ERCOT	65.664	0
industry	72	ERCOT	65.664	0
industry	73	ERCOT	61.802	0
industry	74	ERCOT	61.802	0
industry	75	ERCOT	61.802	0
industry	76	ERCOT	61.802	0
industry	77	ERCOT	61.802	0
industry	78	ERCOT	61.802	0
industry	79	ERCOT	61.802	0
industry	80	ERCOT	61.802	0
industry	81	ERCOT	61.802	0
industry	82	ERCOT	61.802	0
industry	83	ERCOT	61.802	0
industry	84	ERCOT	61.802	0
industry	85	ERCOT	61.802	0
industry	86	ERCOT	61.802	0
industry	87	ERCOT	61.802	0
industry	88	ERCOT	61.802	0
industry	89	ERCOT	61.802	0
industry	90	ERCOT	61.802	0
industry	91	ERCOT	61.802	0
industry	92	ERCOT	61.802	0
industry	93	ERCOT	61.802	0
industry	94	ERCOT	61.802	0
industry	95	ERCOT	61.802	0
industry	96	ERCOT	61.802	0
industry	97	ERCOT	65.413	0
industry	98	ERCOT	65.413	0
industry	99	ERCOT	65.413	0
industry	100	ERCOT	65.413	0
industry	101	ERCOT	65.413	0
industry	102	ERCOT	65.413	0
industry	103	ERCOT	65.413	0
industry	104	ERCOT	65.413	0
industry	105	ERCOT	65.413	0
industry	106	ERCOT	65.413	0
industry	107	ERCOT	65.413	0
industry	108	ERCOT	65.413	0
industry	109	ERCOT	65.413	0
industry	110	ERCOT	65.413	0
industry	111	ERCOT	65.413	0
industry	112	ERCOT	65.413	0
industry	113	ERCOT	65.413	0
industry	114	ERCOT	65.413	0
industry	115	ERCOT	65.413	0
industry	116	ERCOT	65.413	0
industry	117	ERCOT	65.413	0
industry	118	ERCOT	65.413	0
industry	119	ERCOT	65.413	0
industry	120	ERCOT	65.413	0
industry	121	ERCOT	64.883	0
industry	122	ERCOT	64.883	0
industry	123	ERCOT	64.883	0
industry	124	ERCOT	64.883	0
industry	125	ERCOT	64.883	0
industry	126	ERCOT	64.883	0
industry	127	ERCOT	64.883	0
industry	128	ERCOT	64.883	0
industry	129	ERCOT	64.883	0
industry	130	ERCOT	64.883	0
industry	131	ERCOT	64.883	0
industry	132	ERCOT	64.883	0
industry	133	ERCOT	64.883	0
industry	134	ERCOT	64.883	0
industry	135	ERCOT	64.883	0
industry	136	ERCOT	64.883	0
industry	137	ERCOT	64.883	0
industry	138	ERCOT	64.883	0
industry	139	ERCOT	64.883	0
industry	140	ERCOT	64.883	0
industry	141	ERCOT	64.883	0
industry	142	ERCOT	64.883	0
industry	143	ERCOT	64.883	0
industry	144	ERCOT	64.883	0
industry	145	ERCOT	67.221	0
industry	146	ERCOT	67.221	0
industry	147	ERCOT	67.221	0
industry	148	ERCOT	67.221	0
industry	149	ERCOT	67.221	0
industry	150	ERCOT	67.221	0
industry	151	ERCOT	67.221	0
industry	152	ERCOT	67.221	0
industry	153	ERCOT	67.221	0
industry	154	ERCOT	67.221	0
industry	155	ERCOT	67.221	0
industry	156	ERCOT	67.221	0
industry	157	ERCOT	67.221	0
industry	158	ERCOT	67.221	0
industry	159	ERCOT	67.221	0
industry	160	ERCOT	67.221	0
industry	161	ERCOT	67.221	0
industry	162	ERCOT	67.221	0
industry	163	ERCOT	67.221	0
industry	164	ERCOT	67.221	0
industry	165	ERCOT	67.221	0
industry	166	ERCOT	67.221	0
industry	167	ERCOT	67.221	0
industry	168	ERCOT	67.221	0
industry	169	ERCOT	69.922	0
industry	170	ERCOT	69.922	0
industry	171	ERCOT	69.922	0
industry	172	ERCOT	69.922	0
industry	173	ERCOT	69.922	0
industry	174	ERCOT	69.922	0
industry	175	ERCOT	69.922	0
industry	176	ERCOT	69.922	0
industry	177	ERCOT	69.922	0
industry	178	ERCOT	69.922	0
industry	179	ERCOT	69.922	0
industry	180	ERCOT	69.922	0
industry	181	ERCOT	69.922	0
industry	182	ERCOT	69.922	0
industry	183	ERCOT	69.922	0
industry	184	ERCOT	69.922	0
industry	185	ERCOT	69.922	0
industry	186	ERCOT	69.922	0
industry	187	ERCOT	69.922	0
industry	188	ERCOT	69.922	0
industry	189	ERCOT	69.922	0
industry	190	ERCOT	69.922	0
industry	191	ERCOT	69.922	0
industry	192	ERCOT	69.922	0
industry	193	ERCOT	65.021	0
industry	194	ERCOT	65.021	0
industry	195	ERCOT	65.021	0
industry	196	ERCOT	65.021	0
industry	197	ERCOT	65.021	0
industry	198	ERCOT	65.021	0
industry	199	ERCOT	65.021	0
industry	200	ERCOT	65.021	0
industry	201	ERCOT	65.021	0
industry	202	ERCOT	65.021	0
industry	203	ERCOT	65.021	0
industry	204	ERCOT	65.021	0
industry	205	ERCOT	65.021	0
industry	206	ERCOT	65.021	0
industry	207	ERCOT	65.021	0
industry	208	ERCOT	65.021	0
industry	209	ERCOT	65.021	0
industry	210	ERCOT	65.021	0
industry	211	ERCOT	65.021	0
industry	212	ERCOT	65.021	0
industry	213	ERCOT	65.021	0
industry	214	ERCOT	65.021	0
industry	215	ERCOT	65.021	0
industry	216	ERCOT	65.021	0
industry	217	ERCOT	67.888	0
industry	218	ERCOT	67.888	0
industry	219	ERCOT	67.888	0
industry	220	ERCOT	67.888	0
industry	221	ERCOT	67.888	0
industry	222	ERCOT	67.888	0
industry	223	ERCOT	67.888	0
industry	224	ERCOT	67.888	0
industry	225	ERCOT	67.888	0
industry	226	ERCOT	67.888	0
industry	227	ERCOT	67.888	0
industry	228	ERCOT	67.888	0
industry	229	ERCOT	67.888	0
industry	230	ERCOT	67.888	0
industry	231	ERCOT	67.888	0
industry	232	ERCOT	67.888	0
industry	233	ERCOT	67.888	0
industry	234	ERCOT	67.888	0
industry	235	ERCOT	67.888	0
industry	236	ERCOT	67.888	0
industry	237	ERCOT	67.888	0
industry	238	ERCOT	67.888	0
industry	239	ERCOT	67.888	0
industry	240	ERCOT	67.888	0
industry	241	ERCOT	64.619	0
industry	242	ERCOT	64.619	0
industry	243	ERCOT	64.619	0
industry	244	ERCOT	64.619	0
industry	245	ERCOT	64.619	0
industry	246	ERCOT	64.619	0
industry	247	ERCOT	64.619	0
industry	248	ERCOT	64.619	0
industry	249	ERCOT	64.619	0
industry	250	ERCOT	64.619	0
industry	251	ERCOT	64.619	0
industry	252	ERCOT	64.619	0
industry	253	ERCOT	64.619	0
industry	254	ERCOT	64.619	0
industry	255	ERCOT	64.619	0
industry	256	ERCOT	64.619	0
industry	257	ERCOT	64.619	0
industry	258	ERCOT	64.619	0
industry	259	ERCOT	64.619	0
industry	260	ERCOT	64.619	0
industry	261	ERCOT	64.619	0
industry	262	ERCOT	64.619	0
industry	263	ERCOT	64.619	0
industry	264	ERCOT	64.619	0
industry	265	ERCOT	63.473	0
industry	266	ERCOT	63.473	0
industry	267	ERCOT	63.473	0
industry	268	ERCOT	63.473	0
industry	269	ERCOT	63.473	0
industry	270	ERCOT	63.473	0
industry	271	ERCOT	63.473	0
industry	272	ERCOT	63.473	0
industry	273	ERCOT	63.473	0
industry	274	ERCOT	63.473	0
industry	275	ERCOT	63.473	0
industry	276	ERCOT	63.473	0
industry	277	ERCOT	63.473	0
industry	278	ERCOT	63.473	0
industry	279	ERCOT	63.473	0
industry	280	ERCOT	63.473	0
industry	281	ERCOT	63.473	0
industry	282	ERCOT	63.473	0
industry	283	ERCOT	63.473	0
industry	284	ERCOT	63.473	0
industry	285	ERCOT	63.473	0
industry	286	ERCOT	63.473	0
industry	287	ERCOT	63.473	0
industry	288	ERCOT	63.473	0
industry	1	CAISO	23.745	0
industry	2	CAISO	23.745	0
industry	3	CAISO	23.745	0
industry	4	CAISO	23.745	0
industry	5	CAISO	23.745	0
industry	6	CAISO	23.745	0
industry	7	CAISO	23.745	0
industry	8	CAISO	23.745	0
industry	9	CAISO	23.745	0
industry	10	CAISO	23.745	0
industry	11	CAISO	23.745	0
industry	12	CAISO	23.745	0
industry	13	CAISO	23.745	0
industry	14	CAISO	23.745	0
industry	15	CAISO	23.745	0
industry	16	CAISO	23.745	0
industry	17	CAISO	23.745	0
industry	18	CAISO	23.745	0
industry	19	CAISO	23.745	0
industry	20	CAISO	23.745	0
industry	21	CAISO	23.745	0
industry	22	CAISO	23.745	0
industry	23	CAISO	23.745	0
industry	24	CAISO	23.745	0
industry	25	CAISO	21.265	0
industry	26	CAISO	21.265	0
industry	27	CAISO	21.265	0
industry	28	CAISO	21.265	0
industry	29	CAISO	21.265	0
industry	30	CAISO	21.265	0
industry	31	CAISO	21.265	0
industry	32	CAISO	21.265	0
industry	33	CAISO	21.265	0
industry	34	CAISO	21.265	0
industry	35	CAISO	21.265	0
industry	36	CAISO	21.265	0
industry	37	CAISO	21.265	0
industry	38	CAISO	21.265	0
industry	39	CAISO	21.265	0
industry	40	CAISO	21.265	0
industry	41	CAISO	21.265	0
industry	42	CAISO	21.265	0
industry	43	CAISO	21.265	0
industry	44	CAISO	21.265	0
industry	45	CAISO	21.265	0
industry	46	CAISO	21.265	0
industry	47	CAISO	21.265	0
industry	48	CAISO	21.265	0
industry	49	CAISO	23.871	0
industry	50	CAISO	23.871	0
industry	51	CAISO	23.871	0
industry	52	CAISO	23.871	0
industry	53	CAISO	23.871	0
industry	54	CAISO	23.871	0
industry	55	CAISO	23.871	0
industry	56	CAISO	23.871	0
industry	57	CAISO	23.871	0
industry	58	CAISO	23.871	0
industry	59	CAISO	23.871	0
industry	60	CAISO	23.871	0
industry	61	CAISO	23.871	0
industry	62	CAISO	23.871	0
industry	63	CAISO	23.871	0
industry	64	CAISO	23.871	0
industry	65	CAISO	23.871	0
industry	66	CAISO	23.871	0
industry	67	CAISO	23.871	0
industry	68	CAISO	23.871	0
industry	69	CAISO	23.871	0
industry	70	CAISO	23.871	0
industry	71	CAISO	23.871	0
industry	72	CAISO	23.871	0
industry	73	CAISO	22.422	0
industry	74	CAISO	22.422	0
industry	75	CAISO	22.422	0
industry	76	CAISO	22.422	0
industry	77	CAISO	22.422	0
industry	78	CAISO	22.422	0
industry	79	CAISO	22.422	0
industry	80	CAISO	22.422	0
industry	81	CAISO	22.422	0
industry	82	CAISO	22.422	0
industry	83	CAISO	22.422	0
industry	84	CAISO	22.422	0
industry	85	CAISO	22.422	0
industry	86	CAISO	22.422	0
industry	87	CAISO	22.422	0
industry	88	CAISO	22.422	0
industry	89	CAISO	22.422	0
industry	90	CAISO	22.422	0
industry	91	CAISO	22.422	0
industry	92	CAISO	22.422	0
industry	93	CAISO	22.422	0
industry	94	CAISO	22.422	0
industry	95	CAISO	22.422	0
industry	96	CAISO	22.422	0
industry	97	CAISO	23.689	0
industry	98	CAISO	23.689	0
industry	99	CAISO	23.689	0
industry	100	CAISO	23.689	0
industry	101	CAISO	23.689	0
industry	102	CAISO	23.689	0
industry	103	CAISO	23.689	0
industry	104	CAISO	23.689	0
industry	105	CAISO	23.689	0
industry	106	CAISO	23.689	0
industry	107	CAISO	23.689	0
industry	108	CAISO	23.689	0
industry	109	CAISO	23.689	0
industry	110	CAISO	23.689	0
industry	111	CAISO	23.689	0
industry	112	CAISO	23.689	0
industry	113	CAISO	23.689	0
industry	114	CAISO	23.689	0
industry	115	CAISO	23.689	0
industry	116	CAISO	23.689	0
industry	117	CAISO	23.689	0
industry	118	CAISO	23.689	0
industry	119	CAISO	23.689	0
industry	120	CAISO	23.689	0
industry	121	CAISO	23.475	0
industry	122	CAISO	23.475	0
industry	123	CAISO	23.475	0
industry	124	CAISO	23.475	0
industry	125	CAISO	23.475	0
industry	126	CAISO	23.475	0
industry	127	CAISO	23.475	0
industry	128	CAISO	23.475	0
industry	129	CAISO	23.475	0
industry	130	CAISO	23.475	0
industry	131	CAISO	23.475	0
industry	132	CAISO	23.475	0
industry	133	CAISO	23.475	0
industry	134	CAISO	23.475	0
industry	135	CAISO	23.475	0
industry	136	CAISO	23.475	0
industry	137	CAISO	23.475	0
industry	138	CAISO	23.475	0
industry	139	CAISO	23.475	0
industry	140	CAISO	23.475	0
industry	141	CAISO	23.475	0
industry	142	CAISO	23.475	0
industry	143	CAISO	23.475	0
industry	144	CAISO	23.475	0
industry	145	CAISO	24.315	0
industry	146	CAISO	24.315	0
industry	147	CAISO	24.315	0
industry	148	CAISO	24.315	0
industry	149	CAISO	24.315	0
industry	150	CAISO	24.315	0
industry	151	CAISO	24.315	0
industry	152	CAISO	24.315	0
industry	153	CAISO	24.315	0
industry	154	CAISO	24.315	0
industry	155	CAISO	24.315	0
industry	156	CAISO	24.315	0
industry	157	CAISO	24.315	0
industry	158	CAISO	24.315	0
industry	159	CAISO	24.315	0
industry	160	CAISO	24.315	0
industry	161	CAISO	24.315	0
industry	162	CAISO	24.315	0
industry	163	CAISO	24.315	0
industry	164	CAISO	24.315	0
industry	165	CAISO	24.315	0
industry	166	CAISO	24.315	0
industry	167	CAISO	24.315	0
industry	168	CAISO	24.315	0
industry	169	CAISO	25.292	0
industry	170	CAISO	25.292	0
industry	171	CAISO	25.292	0
industry	172	CAISO	25.292	0
industry	173	CAISO	25.292	0
industry	174	CAISO	25.292	0
industry	175	CAISO	25.292	0
industry	176	CAISO	25.292	0
industry	177	CAISO	25.292	0
industry	178	CAISO	25.292	0
industry	179	CAISO	25.292	0
industry	180	CAISO	25.292	0
industry	181	CAISO	25.292	0
industry	182	CAISO	25.292	0
industry	183	CAISO	25.292	0
industry	184	CAISO	25.292	0
industry	185	CAISO	25.292	0
industry	186	CAISO	25.292	0
industry	187	CAISO	25.292	0
industry	188	CAISO	25.292	0
industry	189	CAISO	25.292	0
industry	190	CAISO	25.292	0
industry	191	CAISO	25.292	0
industry	192	CAISO	25.292	0
industry	193	CAISO	23.532	0
industry	194	CAISO	23.532	0
industry	195	CAISO	23.532	0
industry	196	CAISO	23.532	0
industry	197	CAISO	23.532	0
industry	198	CAISO	23.532	0
industry	199	CAISO	23.532	0
industry	200	CAISO	23.532	0
industry	201	CAISO	23.532	0
industry	202	CAISO	23.532	0
industry	203	CAISO	23.532	0
industry	204	CAISO	23.532	0
industry	205	CAISO	23.532	0
industry	206	CAISO	23.532	0
industry	207	CAISO	23.532	0
industry	208	CAISO	23.532	0
industry	209	CAISO	23.532	0
industry	210	CAISO	23.532	0
industry	211	CAISO	23.532	0
industry	212	CAISO	23.532	0
industry	213	CAISO	23.532	0
industry	214	CAISO	23.532	0
industry	215	CAISO	23.532	0
industry	216	CAISO	23.532	0
industry	217	CAISO	24.61	0
industry	218	CAISO	24.61	0
industry	219	CAISO	24.61	0
industry	220	CAISO	24.61	0
industry	221	CAISO	24.61	0
industry	222	CAISO	24.61	0
industry	223	CAISO	24.61	0
industry	224	CAISO	24.61	0
industry	225	CAISO	24.61	0
industry	226	CAISO	24.61	0
industry	227	CAISO	24.61	0
industry	228	CAISO	24.61	0
industry	229	CAISO	24.61	0
industry	230	CAISO	24.61	0
industry	231	CAISO	24.61	0
industry	232	CAISO	24.61	0
industry	233	CAISO	24.61	0
industry	234	CAISO	24.61	0
industry	235	CAISO	24.61	0
industry	236	CAISO	24.61	0
industry	237	CAISO	24.61	0
industry	238	CAISO	24.61	0
industry	239	CAISO	24.61	0
industry	240	CAISO	24.61	0
industry	241	CAISO	23.48	0
industry	242	CAISO	23.48	0
industry	243	CAISO	23.48	0
industry	244	CAISO	23.48	0
industry	245	CAISO	23.48	0
industry	246	CAISO	23.48	0
industry	247	CAISO	23.48	0
industry	248	CAISO	23.48	0
industry	249	CAISO	23.48	0
industry	250	CAISO	23.48	0
industry	251	CAISO	23.48	0
industry	252	CAISO	23.48	0
industry	253	CAISO	23.48	0
industry	254	CAISO	23.48	0
industry	255	CAISO	23.48	0
industry	256	CAISO	23.48	0
industry	257	CAISO	23.48	0
industry	258	CAISO	23.48	0
industry	259	CAISO	23.48	0
industry	260	CAISO	23.48	0
industry	261	CAISO	23.48	0
industry	262	CAISO	23.48	0
industry	263	CAISO	23.48	0
industry	264	CAISO	23.48	0
industry	265	CAISO	23.129	0
industry	266	CAISO	23.129	0
industry	267	CAISO	23.129	0
industry	268	CAISO	23.129	0
industry	269	CAISO	23.129	0
industry	270	CAISO	23.129	0
industry	271	CAISO	23.129	0
industry	272	CAISO	23.129	0
industry	273	CAISO	23.129	0
industry	274	CAISO	23.129	0
industry	275	CAISO	23.129	0
industry	276	CAISO	23.129	0
industry	277	CAISO	23.129	0
industry	278	CAISO	23.129	0
industry	279	CAISO	23.129	0
industry	280	CAISO	23.129	0
industry	281	CAISO	23.129	0
industry	282	CAISO	23.129	0
industry	283	CAISO	23.129	0
industry	284	CAISO	23.129	0
industry	285	CAISO	23.129	0
industry	286	CAISO	23.129	0
industry	287	CAISO	23.129	0
industry	288	CAISO	23.129	0
industry	1	Southeast	32.53	0
industry	2	Southeast	32.53	0
industry	3	Southeast	32.53	0
industry	4	Southeast	32.53	0
industry	5	Southeast	32.53	0
industry	6	Southeast	32.53	0
industry	7	Southeast	32.53	0
industry	8	Southeast	32.53	0
industry	9	Southeast	32.53	0
industry	10	Southeast	32.53	0
industry	11	Southeast	32.53	0
industry	12	Southeast	32.53	0
industry	13	Southeast	32.53	0
industry	14	Southeast	32.53	0
industry	15	Southeast	32.53	0
industry	16	Southeast	32.53	0
industry	17	Southeast	32.53	0
industry	18	Southeast	32.53	0
industry	19	Southeast	32.53	0
industry	20	Southeast	32.53	0
industry	21	Southeast	32.53	0
industry	22	Southeast	32.53	0
industry	23	Southeast	32.53	0
industry	24	Southeast	32.53	0
industry	25	Southeast	29.142	0
industry	26	Southeast	29.142	0
industry	27	Southeast	29.142	0
industry	28	Southeast	29.142	0
industry	29	Southeast	29.142	0
industry	30	Southeast	29.142	0
industry	31	Southeast	29.142	0
industry	32	Southeast	29.142	0
industry	33	Southeast	29.142	0
industry	34	Southeast	29.142	0
industry	35	Southeast	29.142	0
industry	36	Southeast	29.142	0
industry	37	Southeast	29.142	0
industry	38	Southeast	29.142	0
industry	39	Southeast	29.142	0
industry	40	Southeast	29.142	0
industry	41	Southeast	29.142	0
industry	42	Southeast	29.142	0
industry	43	Southeast	29.142	0
industry	44	Southeast	29.142	0
industry	45	Southeast	29.142	0
industry	46	Southeast	29.142	0
industry	47	Southeast	29.142	0
industry	48	Southeast	29.142	0
industry	49	Southeast	32.757	0
industry	50	Southeast	32.757	0
industry	51	Southeast	32.757	0
industry	52	Southeast	32.757	0
industry	53	Southeast	32.757	0
industry	54	Southeast	32.757	0
industry	55	Southeast	32.757	0
industry	56	Southeast	32.757	0
industry	57	Southeast	32.757	0
industry	58	Southeast	32.757	0
industry	59	Southeast	32.757	0
industry	60	Southeast	32.757	0
industry	61	Southeast	32.757	0
industry	62	Southeast	32.757	0
industry	63	Southeast	32.757	0
industry	64	Southeast	32.757	0
industry	65	Southeast	32.757	0
industry	66	Southeast	32.757	0
industry	67	Southeast	32.757	0
industry	68	Southeast	32.757	0
industry	69	Southeast	32.757	0
industry	70	Southeast	32.757	0
industry	71	Southeast	32.757	0
industry	72	Southeast	32.757	0
industry	73	Southeast	30.805	0
industry	74	Southeast	30.805	0
industry	75	Southeast	30.805	0
industry	76	Southeast	30.805	0
industry	77	Southeast	30.805	0
industry	78	Southeast	30.805	0
industry	79	Southeast	30.805	0
industry	80	Southeast	30.805	0
industry	81	Southeast	30.805	0
industry	82	Southeast	30.805	0
industry	83	Southeast	30.805	0
industry	84	Southeast	30.805	0
industry	85	Southeast	30.805	0
industry	86	Southeast	30.805	0
industry	87	Southeast	30.805	0
industry	88	Southeast	30.805	0
industry	89	Southeast	30.805	0
industry	90	Southeast	30.805	0
industry	91	Southeast	30.805	0
industry	92	Southeast	30.805	0
industry	93	Southeast	30.805	0
industry	94	Southeast	30.805	0
industry	95	Southeast	30.805	0
industry	96	Southeast	30.805	0
industry	97	Southeast	32.581	0
industry	98	Southeast	32.581	0
industry	99	Southeast	32.581	0
industry	100	Southeast	32.581	0
industry	101	Southeast	32.581	0
industry	102	Southeast	32.581	0
industry	103	Southeast	32.581	0
industry	104	Southeast	32.581	0
industry	105	Southeast	32.581	0
industry	106	Southeast	32.581	0
industry	107	Southeast	32.581	0
industry	108	Southeast	32.581	0
industry	109	Southeast	32.581	0
industry	110	Southeast	32.581	0
industry	111	Southeast	32.581	0
industry	112	Southeast	32.581	0
industry	113	Southeast	32.581	0
industry	114	Southeast	32.581	0
industry	115	Southeast	32.581	0
industry	116	Southeast	32.581	0
industry	117	Southeast	32.581	0
industry	118	Southeast	32.581	0
industry	119	Southeast	32.581	0
