fuel_source	time	location	fuel_cost
petroleum	67	SPP	15100
petroleum	68	SPP	15100
petroleum	69	SPP	15100
petroleum	70	SPP	15100
petroleum	71	SPP	15100
petroleum	72	SPP	15100
petroleum	73	SPP	16383
petroleum	74	SPP	16383
petroleum	75	SPP	16383
petroleum	76	SPP	16383
petroleum	77	SPP	16383
petroleum	78	SPP	16383
petroleum	79	SPP	16383
petroleum	80	SPP	16383
petroleum	81	SPP	16383
petroleum	82	SPP	16383
petroleum	83	SPP	16383
petroleum	84	SPP	16383
petroleum	85	SPP	16383
petroleum	86	SPP	16383
petroleum	87	SPP	16383
petroleum	88	SPP	16383
petroleum	89	SPP	16383
petroleum	90	SPP	16383
petroleum	91	SPP	16383
petroleum	92	SPP	16383
petroleum	93	SPP	16383
petroleum	94	SPP	16383
petroleum	95	SPP	16383
petroleum	96	SPP	16383
petroleum	97	SPP	17690
petroleum	98	SPP	17690
petroleum	99	SPP	17690
petroleum	100	SPP	17690
petroleum	101	SPP	17690
petroleum	102	SPP	17690
petroleum	103	SPP	17690
petroleum	104	SPP	17690
petroleum	105	SPP	17690
petroleum	106	SPP	17690
petroleum	107	SPP	17690
petroleum	108	SPP	17690
petroleum	109	SPP	17690
petroleum	110	SPP	17690
petroleum	111	SPP	17690
petroleum	112	SPP	17690
petroleum	113	SPP	17690
petroleum	114	SPP	17690
petroleum	115	SPP	17690
petroleum	116	SPP	17690
petroleum	117	SPP	17690
petroleum	118	SPP	17690
petroleum	119	SPP	17690
petroleum	120	SPP	17690
petroleum	121	SPP	17173
petroleum	122	SPP	17173
petroleum	123	SPP	17173
petroleum	124	SPP	17173
petroleum	125	SPP	17173
petroleum	126	SPP	17173
petroleum	127	SPP	17173
petroleum	128	SPP	17173
petroleum	129	SPP	17173
petroleum	130	SPP	17173
petroleum	131	SPP	17173
petroleum	132	SPP	17173
petroleum	133	SPP	17173
petroleum	134	SPP	17173
petroleum	135	SPP	17173
petroleum	136	SPP	17173
petroleum	137	SPP	17173
petroleum	138	SPP	17173
petroleum	139	SPP	17173
petroleum	140	SPP	17173
petroleum	141	SPP	17173
petroleum	142	SPP	17173
petroleum	143	SPP	17173
petroleum	144	SPP	17173
petroleum	145	SPP	17454
petroleum	146	SPP	17454
petroleum	147	SPP	17454
petroleum	148	SPP	17454
petroleum	149	SPP	17454
petroleum	150	SPP	17454
petroleum	151	SPP	17454
petroleum	152	SPP	17454
petroleum	153	SPP	17454
petroleum	154	SPP	17454
petroleum	155	SPP	17454
petroleum	156	SPP	17454
petroleum	157	SPP	17454
petroleum	158	SPP	17454
petroleum	159	SPP	17454
petroleum	160	SPP	17454
petroleum	161	SPP	17454
petroleum	162	SPP	17454
petroleum	163	SPP	17454
petroleum	164	SPP	17454
petroleum	165	SPP	17454
petroleum	166	SPP	17454
petroleum	167	SPP	17454
petroleum	168	SPP	17454
petroleum	169	SPP	17248
petroleum	170	SPP	17248
petroleum	171	SPP	17248
petroleum	172	SPP	17248
petroleum	173	SPP	17248
petroleum	174	SPP	17248
petroleum	175	SPP	17248
petroleum	176	SPP	17248
petroleum	177	SPP	17248
petroleum	178	SPP	17248
petroleum	179	SPP	17248
petroleum	180	SPP	17248
petroleum	181	SPP	17248
petroleum	182	SPP	17248
petroleum	183	SPP	17248
petroleum	184	SPP	17248
petroleum	185	SPP	17248
petroleum	186	SPP	17248
petroleum	187	SPP	17248
petroleum	188	SPP	17248
petroleum	189	SPP	17248
petroleum	190	SPP	17248
petroleum	191	SPP	17248
petroleum	192	SPP	17248
petroleum	193	SPP	17482
petroleum	194	SPP	17482
petroleum	195	SPP	17482
petroleum	196	SPP	17482
petroleum	197	SPP	17482
petroleum	198	SPP	17482
petroleum	199	SPP	17482
petroleum	200	SPP	17482
petroleum	201	SPP	17482
petroleum	202	SPP	17482
petroleum	203	SPP	17482
petroleum	204	SPP	17482
petroleum	205	SPP	17482
petroleum	206	SPP	17482
petroleum	207	SPP	17482
petroleum	208	SPP	17482
petroleum	209	SPP	17482
petroleum	210	SPP	17482
petroleum	211	SPP	17482
petroleum	212	SPP	17482
petroleum	213	SPP	17482
petroleum	214	SPP	17482
petroleum	215	SPP	17482
petroleum	216	SPP	17482
petroleum	217	SPP	16791
petroleum	218	SPP	16791
petroleum	219	SPP	16791
petroleum	220	SPP	16791
petroleum	221	SPP	16791
petroleum	222	SPP	16791
petroleum	223	SPP	16791
petroleum	224	SPP	16791
petroleum	225	SPP	16791
petroleum	226	SPP	16791
petroleum	227	SPP	16791
petroleum	228	SPP	16791
petroleum	229	SPP	16791
petroleum	230	SPP	16791
petroleum	231	SPP	16791
petroleum	232	SPP	16791
petroleum	233	SPP	16791
petroleum	234	SPP	16791
petroleum	235	SPP	16791
petroleum	236	SPP	16791
petroleum	237	SPP	16791
petroleum	238	SPP	16791
petroleum	239	SPP	16791
petroleum	240	SPP	16791
petroleum	241	SPP	13710
petroleum	242	SPP	13710
petroleum	243	SPP	13710
petroleum	244	SPP	13710
petroleum	245	SPP	13710
petroleum	246	SPP	13710
petroleum	247	SPP	13710
petroleum	248	SPP	13710
petroleum	249	SPP	13710
petroleum	250	SPP	13710
petroleum	251	SPP	13710
petroleum	252	SPP	13710
petroleum	253	SPP	13710
petroleum	254	SPP	13710
petroleum	255	SPP	13710
petroleum	256	SPP	13710
petroleum	257	SPP	13710
petroleum	258	SPP	13710
petroleum	259	SPP	13710
petroleum	260	SPP	13710
petroleum	261	SPP	13710
petroleum	262	SPP	13710
petroleum	263	SPP	13710
petroleum	264	SPP	13710
petroleum	265	SPP	11692
petroleum	266	SPP	11692
petroleum	267	SPP	11692
petroleum	268	SPP	11692
petroleum	269	SPP	11692
petroleum	270	SPP	11692
petroleum	271	SPP	11692
petroleum	272	SPP	11692
petroleum	273	SPP	11692
petroleum	274	SPP	11692
petroleum	275	SPP	11692
petroleum	276	SPP	11692
petroleum	277	SPP	11692
petroleum	278	SPP	11692
petroleum	279	SPP	11692
petroleum	280	SPP	11692
petroleum	281	SPP	11692
petroleum	282	SPP	11692
petroleum	283	SPP	11692
petroleum	284	SPP	11692
petroleum	285	SPP	11692
petroleum	286	SPP	11692
petroleum	287	SPP	11692
petroleum	288	SPP	11692
petroleum	1	ERCOT	14979
petroleum	2	ERCOT	14979
petroleum	3	ERCOT	14979
petroleum	4	ERCOT	14979
petroleum	5	ERCOT	14979
petroleum	6	ERCOT	14979
petroleum	7	ERCOT	14979
petroleum	8	ERCOT	14979
petroleum	9	ERCOT	14979
petroleum	10	ERCOT	14979
petroleum	11	ERCOT	14979
petroleum	12	ERCOT	14979
petroleum	13	ERCOT	14979
petroleum	14	ERCOT	14979
petroleum	15	ERCOT	14979
petroleum	16	ERCOT	14979
petroleum	17	ERCOT	14979
petroleum	18	ERCOT	14979
petroleum	19	ERCOT	14979
petroleum	20	ERCOT	14979
petroleum	21	ERCOT	14979
petroleum	22	ERCOT	14979
petroleum	23	ERCOT	14979
petroleum	24	ERCOT	14979
petroleum	25	ERCOT	14527
petroleum	26	ERCOT	14527
petroleum	27	ERCOT	14527
petroleum	28	ERCOT	14527
petroleum	29	ERCOT	14527
petroleum	30	ERCOT	14527
petroleum	31	ERCOT	14527
petroleum	32	ERCOT	14527
petroleum	33	ERCOT	14527
petroleum	34	ERCOT	14527
petroleum	35	ERCOT	14527
petroleum	36	ERCOT	14527
petroleum	37	ERCOT	14527
petroleum	38	ERCOT	14527
petroleum	39	ERCOT	14527
petroleum	40	ERCOT	14527
petroleum	41	ERCOT	14527
petroleum	42	ERCOT	14527
petroleum	43	ERCOT	14527
petroleum	44	ERCOT	14527
petroleum	45	ERCOT	14527
petroleum	46	ERCOT	14527
petroleum	47	ERCOT	14527
petroleum	48	ERCOT	14527
petroleum	49	ERCOT	14978
petroleum	50	ERCOT	14978
petroleum	51	ERCOT	14978
petroleum	52	ERCOT	14978
petroleum	53	ERCOT	14978
petroleum	54	ERCOT	14978
petroleum	55	ERCOT	14978
petroleum	56	ERCOT	14978
petroleum	57	ERCOT	14978
petroleum	58	ERCOT	14978
petroleum	59	ERCOT	14978
petroleum	60	ERCOT	14978
petroleum	61	ERCOT	14978
petroleum	62	ERCOT	14978
petroleum	63	ERCOT	14978
petroleum	64	ERCOT	14978
petroleum	65	ERCOT	14978
petroleum	66	ERCOT	14978
petroleum	67	ERCOT	14978
petroleum	68	ERCOT	14978
petroleum	69	ERCOT	14978
petroleum	70	ERCOT	14978
petroleum	71	ERCOT	14978
petroleum	72	ERCOT	14978
petroleum	73	ERCOT	16373
petroleum	74	ERCOT	16373
petroleum	75	ERCOT	16373
petroleum	76	ERCOT	16373
petroleum	77	ERCOT	16373
petroleum	78	ERCOT	16373
petroleum	79	ERCOT	16373
petroleum	80	ERCOT	16373
petroleum	81	ERCOT	16373
petroleum	82	ERCOT	16373
petroleum	83	ERCOT	16373
petroleum	84	ERCOT	16373
petroleum	85	ERCOT	16373
petroleum	86	ERCOT	16373
petroleum	87	ERCOT	16373
petroleum	88	ERCOT	16373
petroleum	89	ERCOT	16373
petroleum	90	ERCOT	16373
petroleum	91	ERCOT	16373
petroleum	92	ERCOT	16373
petroleum	93	ERCOT	16373
petroleum	94	ERCOT	16373
petroleum	95	ERCOT	16373
petroleum	96	ERCOT	16373
petroleum	97	ERCOT	17280
petroleum	98	ERCOT	17280
petroleum	99	ERCOT	17280
petroleum	100	ERCOT	17280
petroleum	101	ERCOT	17280
petroleum	102	ERCOT	17280
petroleum	103	ERCOT	17280
petroleum	104	ERCOT	17280
petroleum	105	ERCOT	17280
petroleum	106	ERCOT	17280
petroleum	107	ERCOT	17280
petroleum	108	ERCOT	17280
petroleum	109	ERCOT	17280
petroleum	110	ERCOT	17280
petroleum	111	ERCOT	17280
petroleum	112	ERCOT	17280
petroleum	113	ERCOT	17280
petroleum	114	ERCOT	17280
petroleum	115	ERCOT	17280
petroleum	116	ERCOT	17280
petroleum	117	ERCOT	17280
petroleum	118	ERCOT	17280
petroleum	119	ERCOT	17280
petroleum	120	ERCOT	17280
petroleum	121	ERCOT	16521
petroleum	122	ERCOT	16521
petroleum	123	ERCOT	16521
petroleum	124	ERCOT	16521
petroleum	125	ERCOT	16521
petroleum	126	ERCOT	16521
petroleum	127	ERCOT	16521
petroleum	128	ERCOT	16521
petroleum	129	ERCOT	16521
petroleum	130	ERCOT	16521
petroleum	131	ERCOT	16521
petroleum	132	ERCOT	16521
petroleum	133	ERCOT	16521
petroleum	134	ERCOT	16521
petroleum	135	ERCOT	16521
petroleum	136	ERCOT	16521
petroleum	137	ERCOT	16521
petroleum	138	ERCOT	16521
petroleum	139	ERCOT	16521
petroleum	140	ERCOT	16521
petroleum	141	ERCOT	16521
petroleum	142	ERCOT	16521
petroleum	143	ERCOT	16521
petroleum	144	ERCOT	16521
petroleum	145	ERCOT	16896
petroleum	146	ERCOT	16896
petroleum	147	ERCOT	16896
petroleum	148	ERCOT	16896
petroleum	149	ERCOT	16896
petroleum	150	ERCOT	16896
petroleum	151	ERCOT	16896
petroleum	152	ERCOT	16896
petroleum	153	ERCOT	16896
petroleum	154	ERCOT	16896
petroleum	155	ERCOT	16896
petroleum	156	ERCOT	16896
petroleum	157	ERCOT	16896
petroleum	158	ERCOT	16896
petroleum	159	ERCOT	16896
petroleum	160	ERCOT	16896
petroleum	161	ERCOT	16896
petroleum	162	ERCOT	16896
petroleum	163	ERCOT	16896
petroleum	164	ERCOT	16896
petroleum	165	ERCOT	16896
petroleum	166	ERCOT	16896
petroleum	167	ERCOT	16896
petroleum	168	ERCOT	16896
petroleum	169	ERCOT	16538
petroleum	170	ERCOT	16538
petroleum	171	ERCOT	16538
petroleum	172	ERCOT	16538
petroleum	173	ERCOT	16538
petroleum	174	ERCOT	16538
petroleum	175	ERCOT	16538
petroleum	176	ERCOT	16538
petroleum	177	ERCOT	16538
petroleum	178	ERCOT	16538
petroleum	179	ERCOT	16538
petroleum	180	ERCOT	16538
petroleum	181	ERCOT	16538
petroleum	182	ERCOT	16538
petroleum	183	ERCOT	16538
petroleum	184	ERCOT	16538
petroleum	185	ERCOT	16538
petroleum	186	ERCOT	16538
petroleum	187	ERCOT	16538
petroleum	188	ERCOT	16538
petroleum	189	ERCOT	16538
petroleum	190	ERCOT	16538
petroleum	191	ERCOT	16538
petroleum	192	ERCOT	16538
petroleum	193	ERCOT	16645
petroleum	194	ERCOT	16645
petroleum	195	ERCOT	16645
petroleum	196	ERCOT	16645
petroleum	197	ERCOT	16645
petroleum	198	ERCOT	16645
petroleum	199	ERCOT	16645
petroleum	200	ERCOT	16645
petroleum	201	ERCOT	16645
petroleum	202	ERCOT	16645
petroleum	203	ERCOT	16645
petroleum	204	ERCOT	16645
petroleum	205	ERCOT	16645
petroleum	206	ERCOT	16645
petroleum	207	ERCOT	16645
petroleum	208	ERCOT	16645
petroleum	209	ERCOT	16645
petroleum	210	ERCOT	16645
petroleum	211	ERCOT	16645
petroleum	212	ERCOT	16645
petroleum	213	ERCOT	16645
petroleum	214	ERCOT	16645
petroleum	215	ERCOT	16645
petroleum	216	ERCOT	16645
petroleum	217	ERCOT	16241
petroleum	218	ERCOT	16241
petroleum	219	ERCOT	16241
petroleum	220	ERCOT	16241
petroleum	221	ERCOT	16241
petroleum	222	ERCOT	16241
petroleum	223	ERCOT	16241
petroleum	224	ERCOT	16241
petroleum	225	ERCOT	16241
petroleum	226	ERCOT	16241
petroleum	227	ERCOT	16241
petroleum	228	ERCOT	16241
petroleum	229	ERCOT	16241
petroleum	230	ERCOT	16241
petroleum	231	ERCOT	16241
petroleum	232	ERCOT	16241
petroleum	233	ERCOT	16241
petroleum	234	ERCOT	16241
petroleum	235	ERCOT	16241
petroleum	236	ERCOT	16241
petroleum	237	ERCOT	16241
petroleum	238	ERCOT	16241
petroleum	239	ERCOT	16241
petroleum	240	ERCOT	16241
petroleum	241	ERCOT	13154
petroleum	242	ERCOT	13154
petroleum	243	ERCOT	13154
petroleum	244	ERCOT	13154
petroleum	245	ERCOT	13154
petroleum	246	ERCOT	13154
petroleum	247	ERCOT	13154
petroleum	248	ERCOT	13154
petroleum	249	ERCOT	13154
petroleum	250	ERCOT	13154
petroleum	251	ERCOT	13154
petroleum	252	ERCOT	13154
petroleum	253	ERCOT	13154
petroleum	254	ERCOT	13154
petroleum	255	ERCOT	13154
petroleum	256	ERCOT	13154
petroleum	257	ERCOT	13154
petroleum	258	ERCOT	13154
petroleum	259	ERCOT	13154
petroleum	260	ERCOT	13154
petroleum	261	ERCOT	13154
petroleum	262	ERCOT	13154
petroleum	263	ERCOT	13154
petroleum	264	ERCOT	13154
petroleum	265	ERCOT	11558
petroleum	266	ERCOT	11558
petroleum	267	ERCOT	11558
petroleum	268	ERCOT	11558
petroleum	269	ERCOT	11558
petroleum	270	ERCOT	11558
petroleum	271	ERCOT	11558
petroleum	272	ERCOT	11558
petroleum	273	ERCOT	11558
petroleum	274	ERCOT	11558
petroleum	275	ERCOT	11558
petroleum	276	ERCOT	11558
petroleum	277	ERCOT	11558
petroleum	278	ERCOT	11558
petroleum	279	ERCOT	11558
petroleum	280	ERCOT	11558
petroleum	281	ERCOT	11558
petroleum	282	ERCOT	11558
petroleum	283	ERCOT	11558
petroleum	284	ERCOT	11558
petroleum	285	ERCOT	11558
petroleum	286	ERCOT	11558
petroleum	287	ERCOT	11558
petroleum	288	ERCOT	11558
petroleum	1	CAISO	17461
petroleum	2	CAISO	17461
petroleum	3	CAISO	17461
petroleum	4	CAISO	17461
petroleum	5	CAISO	17461
petroleum	6	CAISO	17461
petroleum	7	CAISO	17461
petroleum	8	CAISO	17461
petroleum	9	CAISO	17461
petroleum	10	CAISO	17461
petroleum	11	CAISO	17461
petroleum	12	CAISO	17461
petroleum	13	CAISO	17461
petroleum	14	CAISO	17461
petroleum	15	CAISO	17461
petroleum	16	CAISO	17461
petroleum	17	CAISO	17461
petroleum	18	CAISO	17461
petroleum	19	CAISO	17461
petroleum	20	CAISO	17461
petroleum	21	CAISO	17461
petroleum	22	CAISO	17461
petroleum	23	CAISO	17461
petroleum	24	CAISO	17461
petroleum	25	CAISO	17994
petroleum	26	CAISO	17994
petroleum	27	CAISO	17994
petroleum	28	CAISO	17994
petroleum	29	CAISO	17994
petroleum	30	CAISO	17994
petroleum	31	CAISO	17994
petroleum	32	CAISO	17994
petroleum	33	CAISO	17994
petroleum	34	CAISO	17994
petroleum	35	CAISO	17994
petroleum	36	CAISO	17994
petroleum	37	CAISO	17994
petroleum	38	CAISO	17994
petroleum	39	CAISO	17994
petroleum	40	CAISO	17994
petroleum	41	CAISO	17994
petroleum	42	CAISO	17994
petroleum	43	CAISO	17994
petroleum	44	CAISO	17994
petroleum	45	CAISO	17994
petroleum	46	CAISO	17994
petroleum	47	CAISO	17994
petroleum	48	CAISO	17994
petroleum	49	CAISO	19064
petroleum	50	CAISO	19064
petroleum	51	CAISO	19064
petroleum	52	CAISO	19064
petroleum	53	CAISO	19064
petroleum	54	CAISO	19064
petroleum	55	CAISO	19064
petroleum	56	CAISO	19064
petroleum	57	CAISO	19064
petroleum	58	CAISO	19064
petroleum	59	CAISO	19064
petroleum	60	CAISO	19064
petroleum	61	CAISO	19064
petroleum	62	CAISO	19064
petroleum	63	CAISO	19064
petroleum	64	CAISO	19064
petroleum	65	CAISO	19064
petroleum	66	CAISO	19064
petroleum	67	CAISO	19064
petroleum	68	CAISO	19064
petroleum	69	CAISO	19064
petroleum	70	CAISO	19064
petroleum	71	CAISO	19064
petroleum	72	CAISO	19064
petroleum	73	CAISO	20239
petroleum	74	CAISO	20239
petroleum	75	CAISO	20239
petroleum	76	CAISO	20239
petroleum	77	CAISO	20239
petroleum	78	CAISO	20239
petroleum	79	CAISO	20239
petroleum	80	CAISO	20239
petroleum	81	CAISO	20239
petroleum	82	CAISO	20239
petroleum	83	CAISO	20239
petroleum	84	CAISO	20239
petroleum	85	CAISO	20239
petroleum	86	CAISO	20239
petroleum	87	CAISO	20239
petroleum	88	CAISO	20239
petroleum	89	CAISO	20239
petroleum	90	CAISO	20239
petroleum	91	CAISO	20239
petroleum	92	CAISO	20239
petroleum	93	CAISO	20239
petroleum	94	CAISO	20239
petroleum	95	CAISO	20239
petroleum	96	CAISO	20239
petroleum	97	CAISO	21074
petroleum	98	CAISO	21074
petroleum	99	CAISO	21074
petroleum	100	CAISO	21074
petroleum	101	CAISO	21074
petroleum	102	CAISO	21074
petroleum	103	CAISO	21074
petroleum	104	CAISO	21074
petroleum	105	CAISO	21074
petroleum	106	CAISO	21074
petroleum	107	CAISO	21074
petroleum	108	CAISO	21074
petroleum	109	CAISO	21074
petroleum	110	CAISO	21074
petroleum	111	CAISO	21074
petroleum	112	CAISO	21074
petroleum	113	CAISO	21074
petroleum	114	CAISO	21074
petroleum	115	CAISO	21074
petroleum	116	CAISO	21074
petroleum	117	CAISO	21074
petroleum	118	CAISO	21074
petroleum	119	CAISO	21074
petroleum	120	CAISO	21074
petroleum	121	CAISO	20295
petroleum	122	CAISO	20295
petroleum	123	CAISO	20295
petroleum	124	CAISO	20295
petroleum	125	CAISO	20295
petroleum	126	CAISO	20295
petroleum	127	CAISO	20295
petroleum	128	CAISO	20295
petroleum	129	CAISO	20295
petroleum	130	CAISO	20295
petroleum	131	CAISO	20295
petroleum	132	CAISO	20295
petroleum	133	CAISO	20295
petroleum	134	CAISO	20295
petroleum	135	CAISO	20295
petroleum	136	CAISO	20295
petroleum	137	CAISO	20295
petroleum	138	CAISO	20295
petroleum	139	CAISO	20295
petroleum	140	CAISO	20295
petroleum	141	CAISO	20295
petroleum	142	CAISO	20295
petroleum	143	CAISO	20295
petroleum	144	CAISO	20295
petroleum	145	CAISO	20163
petroleum	146	CAISO	20163
petroleum	147	CAISO	20163
petroleum	148	CAISO	20163
petroleum	149	CAISO	20163
petroleum	150	CAISO	20163
petroleum	151	CAISO	20163
petroleum	152	CAISO	20163
petroleum	153	CAISO	20163
petroleum	154	CAISO	20163
petroleum	155	CAISO	20163
petroleum	156	CAISO	20163
petroleum	157	CAISO	20163
petroleum	158	CAISO	20163
petroleum	159	CAISO	20163
petroleum	160	CAISO	20163
petroleum	161	CAISO	20163
petroleum	162	CAISO	20163
petroleum	163	CAISO	20163
petroleum	164	CAISO	20163
petroleum	165	CAISO	20163
petroleum	166	CAISO	20163
petroleum	167	CAISO	20163
petroleum	168	CAISO	20163
petroleum	169	CAISO	19774
petroleum	170	CAISO	19774
petroleum	171	CAISO	19774
petroleum	172	CAISO	19774
petroleum	173	CAISO	19774
petroleum	174	CAISO	19774
petroleum	175	CAISO	19774
petroleum	176	CAISO	19774
petroleum	177	CAISO	19774
petroleum	178	CAISO	19774
petroleum	179	CAISO	19774
petroleum	180	CAISO	19774
petroleum	181	CAISO	19774
petroleum	182	CAISO	19774
petroleum	183	CAISO	19774
petroleum	184	CAISO	19774
petroleum	185	CAISO	19774
petroleum	186	CAISO	19774
petroleum	187	CAISO	19774
petroleum	188	CAISO	19774
petroleum	189	CAISO	19774
petroleum	190	CAISO	19774
petroleum	191	CAISO	19774
petroleum	192	CAISO	19774
petroleum	193	CAISO	20686
petroleum	194	CAISO	20686
petroleum	195	CAISO	20686
petroleum	196	CAISO	20686
petroleum	197	CAISO	20686
petroleum	198	CAISO	20686
petroleum	199	CAISO	20686
petroleum	200	CAISO	20686
petroleum	201	CAISO	20686
petroleum	202	CAISO	20686
petroleum	203	CAISO	20686
petroleum	204	CAISO	20686
petroleum	205	CAISO	20686
petroleum	206	CAISO	20686
petroleum	207	CAISO	20686
petroleum	208	CAISO	20686
petroleum	209	CAISO	20686
petroleum	210	CAISO	20686
petroleum	211	CAISO	20686
petroleum	212	CAISO	20686
petroleum	213	CAISO	20686
petroleum	214	CAISO	20686
petroleum	215	CAISO	20686
petroleum	216	CAISO	20686
petroleum	217	CAISO	21281
petroleum	218	CAISO	21281
petroleum	219	CAISO	21281
petroleum	220	CAISO	21281
petroleum	221	CAISO	21281
petroleum	222	CAISO	21281
petroleum	223	CAISO	21281
petroleum	224	CAISO	21281
petroleum	225	CAISO	21281
petroleum	226	CAISO	21281
petroleum	227	CAISO	21281
petroleum	228	CAISO	21281
petroleum	229	CAISO	21281
petroleum	230	CAISO	21281
petroleum	231	CAISO	21281
petroleum	232	CAISO	21281
petroleum	233	CAISO	21281
petroleum	234	CAISO	21281
petroleum	235	CAISO	21281
petroleum	236	CAISO	21281
petroleum	237	CAISO	21281
petroleum	238	CAISO	21281
petroleum	239	CAISO	21281
petroleum	240	CAISO	21281
petroleum	241	CAISO	18233
petroleum	242	CAISO	18233
petroleum	243	CAISO	18233
petroleum	244	CAISO	18233
petroleum	245	CAISO	18233
petroleum	246	CAISO	18233
petroleum	247	CAISO	18233
petroleum	248	CAISO	18233
petroleum	249	CAISO	18233
petroleum	250	CAISO	18233
petroleum	251	CAISO	18233
petroleum	252	CAISO	18233
petroleum	253	CAISO	18233
petroleum	254	CAISO	18233
petroleum	255	CAISO	18233
petroleum	256	CAISO	18233
petroleum	257	CAISO	18233
petroleum	258	CAISO	18233
petroleum	259	CAISO	18233
