electric_source	time	location	resource_availability
other	73	NYISO	1
other	74	NYISO	1
other	75	NYISO	1
other	76	NYISO	1
other	77	NYISO	1
other	78	NYISO	1
other	79	NYISO	1
other	80	NYISO	1
other	81	NYISO	1
other	82	NYISO	1
other	83	NYISO	1
other	84	NYISO	1
other	85	NYISO	1
other	86	NYISO	1
other	87	NYISO	1
other	88	NYISO	1
other	89	NYISO	1
other	90	NYISO	1
other	91	NYISO	1
other	92	NYISO	1
other	93	NYISO	1
other	94	NYISO	1
other	95	NYISO	1
other	96	NYISO	1
other	97	NYISO	1
other	98	NYISO	1
other	99	NYISO	1
other	100	NYISO	1
other	101	NYISO	1
other	102	NYISO	1
other	103	NYISO	1
other	104	NYISO	1
other	105	NYISO	1
other	106	NYISO	1
other	107	NYISO	1
other	108	NYISO	1
other	109	NYISO	1
other	110	NYISO	1
other	111	NYISO	1
other	112	NYISO	1
other	113	NYISO	1
other	114	NYISO	1
other	115	NYISO	1
other	116	NYISO	1
other	117	NYISO	1
other	118	NYISO	1
other	119	NYISO	1
other	120	NYISO	1
other	121	NYISO	1
other	122	NYISO	1
other	123	NYISO	1
other	124	NYISO	1
other	125	NYISO	1
other	126	NYISO	1
other	127	NYISO	1
other	128	NYISO	1
other	129	NYISO	1
other	130	NYISO	1
other	131	NYISO	1
other	132	NYISO	1
other	133	NYISO	1
other	134	NYISO	1
other	135	NYISO	1
other	136	NYISO	1
other	137	NYISO	1
other	138	NYISO	1
other	139	NYISO	1
other	140	NYISO	1
other	141	NYISO	1
other	142	NYISO	1
other	143	NYISO	1
other	144	NYISO	1
other	145	NYISO	1
other	146	NYISO	1
other	147	NYISO	1
other	148	NYISO	1
other	149	NYISO	1
other	150	NYISO	1
other	151	NYISO	1
other	152	NYISO	1
other	153	NYISO	1
other	154	NYISO	1
other	155	NYISO	1
other	156	NYISO	1
other	157	NYISO	1
other	158	NYISO	1
other	159	NYISO	1
other	160	NYISO	1
other	161	NYISO	1
other	162	NYISO	1
other	163	NYISO	1
other	164	NYISO	1
other	165	NYISO	1
other	166	NYISO	1
other	167	NYISO	1
other	168	NYISO	1
other	169	NYISO	1
other	170	NYISO	1
other	171	NYISO	1
other	172	NYISO	1
other	173	NYISO	1
other	174	NYISO	1
other	175	NYISO	1
other	176	NYISO	1
other	177	NYISO	1
other	178	NYISO	1
other	179	NYISO	1
other	180	NYISO	1
other	181	NYISO	1
other	182	NYISO	1
other	183	NYISO	1
other	184	NYISO	1
other	185	NYISO	1
other	186	NYISO	1
other	187	NYISO	1
other	188	NYISO	1
other	189	NYISO	1
other	190	NYISO	1
other	191	NYISO	1
other	192	NYISO	1
other	193	NYISO	1
other	194	NYISO	1
other	195	NYISO	1
other	196	NYISO	1
other	197	NYISO	1
other	198	NYISO	1
other	199	NYISO	1
other	200	NYISO	1
other	201	NYISO	1
other	202	NYISO	1
other	203	NYISO	1
other	204	NYISO	1
other	205	NYISO	1
other	206	NYISO	1
other	207	NYISO	1
other	208	NYISO	1
other	209	NYISO	1
other	210	NYISO	1
other	211	NYISO	1
other	212	NYISO	1
other	213	NYISO	1
other	214	NYISO	1
other	215	NYISO	1
other	216	NYISO	1
other	217	NYISO	1
other	218	NYISO	1
other	219	NYISO	1
other	220	NYISO	1
other	221	NYISO	1
other	222	NYISO	1
other	223	NYISO	1
other	224	NYISO	1
other	225	NYISO	1
other	226	NYISO	1
other	227	NYISO	1
other	228	NYISO	1
other	229	NYISO	1
other	230	NYISO	1
other	231	NYISO	1
other	232	NYISO	1
other	233	NYISO	1
other	234	NYISO	1
other	235	NYISO	1
other	236	NYISO	1
other	237	NYISO	1
other	238	NYISO	1
other	239	NYISO	1
other	240	NYISO	1
other	241	NYISO	1
other	242	NYISO	1
other	243	NYISO	1
other	244	NYISO	1
other	245	NYISO	1
other	246	NYISO	1
other	247	NYISO	1
other	248	NYISO	1
other	249	NYISO	1
other	250	NYISO	1
other	251	NYISO	1
other	252	NYISO	1
other	253	NYISO	1
other	254	NYISO	1
other	255	NYISO	1
other	256	NYISO	1
other	257	NYISO	1
other	258	NYISO	1
other	259	NYISO	1
other	260	NYISO	1
other	261	NYISO	1
other	262	NYISO	1
other	263	NYISO	1
other	264	NYISO	1
other	265	NYISO	1
other	266	NYISO	1
other	267	NYISO	1
other	268	NYISO	1
other	269	NYISO	1
other	270	NYISO	1
other	271	NYISO	1
other	272	NYISO	1
other	273	NYISO	1
other	274	NYISO	1
other	275	NYISO	1
other	276	NYISO	1
other	277	NYISO	1
other	278	NYISO	1
other	279	NYISO	1
other	280	NYISO	1
other	281	NYISO	1
other	282	NYISO	1
other	283	NYISO	1
other	284	NYISO	1
other	285	NYISO	1
other	286	NYISO	1
other	287	NYISO	1
other	288	NYISO	1
other	1	PJM	1
other	2	PJM	1
other	3	PJM	1
other	4	PJM	1
other	5	PJM	1
other	6	PJM	1
other	7	PJM	1
other	8	PJM	1
other	9	PJM	1
other	10	PJM	1
other	11	PJM	1
other	12	PJM	1
other	13	PJM	1
other	14	PJM	1
other	15	PJM	1
other	16	PJM	1
other	17	PJM	1
other	18	PJM	1
other	19	PJM	1
other	20	PJM	1
other	21	PJM	1
other	22	PJM	1
other	23	PJM	1
other	24	PJM	1
other	25	PJM	1
other	26	PJM	1
other	27	PJM	1
other	28	PJM	1
other	29	PJM	1
other	30	PJM	1
other	31	PJM	1
other	32	PJM	1
other	33	PJM	1
other	34	PJM	1
other	35	PJM	1
other	36	PJM	1
other	37	PJM	1
other	38	PJM	1
other	39	PJM	1
other	40	PJM	1
other	41	PJM	1
other	42	PJM	1
other	43	PJM	1
other	44	PJM	1
other	45	PJM	1
other	46	PJM	1
other	47	PJM	1
other	48	PJM	1
other	49	PJM	1
other	50	PJM	1
other	51	PJM	1
other	52	PJM	1
other	53	PJM	1
other	54	PJM	1
other	55	PJM	1
other	56	PJM	1
other	57	PJM	1
other	58	PJM	1
other	59	PJM	1
other	60	PJM	1
other	61	PJM	1
other	62	PJM	1
other	63	PJM	1
other	64	PJM	1
other	65	PJM	1
other	66	PJM	1
other	67	PJM	1
other	68	PJM	1
other	69	PJM	1
other	70	PJM	1
other	71	PJM	1
other	72	PJM	1
other	73	PJM	1
other	74	PJM	1
other	75	PJM	1
other	76	PJM	1
other	77	PJM	1
other	78	PJM	1
other	79	PJM	1
other	80	PJM	1
other	81	PJM	1
other	82	PJM	1
other	83	PJM	1
other	84	PJM	1
other	85	PJM	1
other	86	PJM	1
other	87	PJM	1
other	88	PJM	1
other	89	PJM	1
other	90	PJM	1
other	91	PJM	1
other	92	PJM	1
other	93	PJM	1
other	94	PJM	1
other	95	PJM	1
other	96	PJM	1
other	97	PJM	1
other	98	PJM	1
other	99	PJM	1
other	100	PJM	1
other	101	PJM	1
other	102	PJM	1
other	103	PJM	1
other	104	PJM	1
other	105	PJM	1
other	106	PJM	1
other	107	PJM	1
other	108	PJM	1
other	109	PJM	1
other	110	PJM	1
other	111	PJM	1
other	112	PJM	1
other	113	PJM	1
other	114	PJM	1
other	115	PJM	1
other	116	PJM	1
other	117	PJM	1
other	118	PJM	1
other	119	PJM	1
other	120	PJM	1
other	121	PJM	1
other	122	PJM	1
other	123	PJM	1
other	124	PJM	1
other	125	PJM	1
other	126	PJM	1
other	127	PJM	1
other	128	PJM	1
other	129	PJM	1
other	130	PJM	1
other	131	PJM	1
other	132	PJM	1
other	133	PJM	1
other	134	PJM	1
other	135	PJM	1
other	136	PJM	1
other	137	PJM	1
other	138	PJM	1
other	139	PJM	1
other	140	PJM	1
other	141	PJM	1
other	142	PJM	1
other	143	PJM	1
other	144	PJM	1
other	145	PJM	1
other	146	PJM	1
other	147	PJM	1
other	148	PJM	1
other	149	PJM	1
other	150	PJM	1
other	151	PJM	1
other	152	PJM	1
other	153	PJM	1
other	154	PJM	1
other	155	PJM	1
other	156	PJM	1
other	157	PJM	1
other	158	PJM	1
other	159	PJM	1
other	160	PJM	1
other	161	PJM	1
other	162	PJM	1
other	163	PJM	1
other	164	PJM	1
other	165	PJM	1
other	166	PJM	1
other	167	PJM	1
other	168	PJM	1
other	169	PJM	1
other	170	PJM	1
other	171	PJM	1
other	172	PJM	1
other	173	PJM	1
other	174	PJM	1
other	175	PJM	1
other	176	PJM	1
other	177	PJM	1
other	178	PJM	1
other	179	PJM	1
other	180	PJM	1
other	181	PJM	1
other	182	PJM	1
other	183	PJM	1
other	184	PJM	1
other	185	PJM	1
other	186	PJM	1
other	187	PJM	1
other	188	PJM	1
other	189	PJM	1
other	190	PJM	1
other	191	PJM	1
other	192	PJM	1
other	193	PJM	1
other	194	PJM	1
other	195	PJM	1
other	196	PJM	1
other	197	PJM	1
other	198	PJM	1
other	199	PJM	1
other	200	PJM	1
other	201	PJM	1
other	202	PJM	1
other	203	PJM	1
other	204	PJM	1
other	205	PJM	1
other	206	PJM	1
other	207	PJM	1
other	208	PJM	1
other	209	PJM	1
other	210	PJM	1
other	211	PJM	1
other	212	PJM	1
other	213	PJM	1
other	214	PJM	1
other	215	PJM	1
other	216	PJM	1
other	217	PJM	1
other	218	PJM	1
other	219	PJM	1
other	220	PJM	1
other	221	PJM	1
other	222	PJM	1
other	223	PJM	1
other	224	PJM	1
other	225	PJM	1
other	226	PJM	1
other	227	PJM	1
other	228	PJM	1
other	229	PJM	1
other	230	PJM	1
other	231	PJM	1
other	232	PJM	1
other	233	PJM	1
other	234	PJM	1
other	235	PJM	1
other	236	PJM	1
other	237	PJM	1
other	238	PJM	1
other	239	PJM	1
other	240	PJM	1
other	241	PJM	1
other	242	PJM	1
other	243	PJM	1
other	244	PJM	1
other	245	PJM	1
other	246	PJM	1
other	247	PJM	1
other	248	PJM	1
other	249	PJM	1
other	250	PJM	1
other	251	PJM	1
other	252	PJM	1
other	253	PJM	1
other	254	PJM	1
other	255	PJM	1
other	256	PJM	1
other	257	PJM	1
other	258	PJM	1
other	259	PJM	1
other	260	PJM	1
other	261	PJM	1
other	262	PJM	1
other	263	PJM	1
other	264	PJM	1
other	265	PJM	1
other	266	PJM	1
other	267	PJM	1
other	268	PJM	1
other	269	PJM	1
other	270	PJM	1
other	271	PJM	1
other	272	PJM	1
other	273	PJM	1
other	274	PJM	1
other	275	PJM	1
other	276	PJM	1
other	277	PJM	1
other	278	PJM	1
other	279	PJM	1
other	280	PJM	1
other	281	PJM	1
other	282	PJM	1
other	283	PJM	1
other	284	PJM	1
other	285	PJM	1
other	286	PJM	1
other	287	PJM	1
other	288	PJM	1
other	1	MISO	1
other	2	MISO	1
other	3	MISO	1
other	4	MISO	1
other	5	MISO	1
other	6	MISO	1
other	7	MISO	1
other	8	MISO	1
other	9	MISO	1
other	10	MISO	1
other	11	MISO	1
other	12	MISO	1
other	13	MISO	1
other	14	MISO	1
other	15	MISO	1
other	16	MISO	1
other	17	MISO	1
other	18	MISO	1
other	19	MISO	1
other	20	MISO	1
other	21	MISO	1
other	22	MISO	1
other	23	MISO	1
other	24	MISO	1
other	25	MISO	1
other	26	MISO	1
other	27	MISO	1
other	28	MISO	1
other	29	MISO	1
other	30	MISO	1
other	31	MISO	1
other	32	MISO	1
other	33	MISO	1
other	34	MISO	1
other	35	MISO	1
other	36	MISO	1
other	37	MISO	1
other	38	MISO	1
other	39	MISO	1
other	40	MISO	1
other	41	MISO	1
other	42	MISO	1
other	43	MISO	1
other	44	MISO	1
other	45	MISO	1
other	46	MISO	1
other	47	MISO	1
other	48	MISO	1
other	49	MISO	1
other	50	MISO	1
other	51	MISO	1
other	52	MISO	1
other	53	MISO	1
other	54	MISO	1
other	55	MISO	1
other	56	MISO	1
other	57	MISO	1
other	58	MISO	1
other	59	MISO	1
other	60	MISO	1
other	61	MISO	1
other	62	MISO	1
other	63	MISO	1
other	64	MISO	1
other	65	MISO	1
other	66	MISO	1
other	67	MISO	1
other	68	MISO	1
other	69	MISO	1
other	70	MISO	1
other	71	MISO	1
other	72	MISO	1
other	73	MISO	1
other	74	MISO	1
other	75	MISO	1
other	76	MISO	1
other	77	MISO	1
other	78	MISO	1
other	79	MISO	1
other	80	MISO	1
other	81	MISO	1
other	82	MISO	1
other	83	MISO	1
other	84	MISO	1
other	85	MISO	1
other	86	MISO	1
other	87	MISO	1
other	88	MISO	1
other	89	MISO	1
other	90	MISO	1
other	91	MISO	1
other	92	MISO	1
other	93	MISO	1
other	94	MISO	1
other	95	MISO	1
other	96	MISO	1
other	97	MISO	1
other	98	MISO	1
other	99	MISO	1
other	100	MISO	1
other	101	MISO	1
other	102	MISO	1
other	103	MISO	1
other	104	MISO	1
other	105	MISO	1
other	106	MISO	1
other	107	MISO	1
other	108	MISO	1
other	109	MISO	1
other	110	MISO	1
other	111	MISO	1
other	112	MISO	1
other	113	MISO	1
other	114	MISO	1
other	115	MISO	1
other	116	MISO	1
other	117	MISO	1
other	118	MISO	1
other	119	MISO	1
other	120	MISO	1
other	121	MISO	1
other	122	MISO	1
other	123	MISO	1
other	124	MISO	1
other	125	MISO	1
other	126	MISO	1
other	127	MISO	1
other	128	MISO	1
other	129	MISO	1
other	130	MISO	1
other	131	MISO	1
other	132	MISO	1
other	133	MISO	1
other	134	MISO	1
other	135	MISO	1
other	136	MISO	1
other	137	MISO	1
other	138	MISO	1
other	139	MISO	1
other	140	MISO	1
other	141	MISO	1
other	142	MISO	1
other	143	MISO	1
other	144	MISO	1
other	145	MISO	1
other	146	MISO	1
other	147	MISO	1
other	148	MISO	1
other	149	MISO	1
other	150	MISO	1
other	151	MISO	1
other	152	MISO	1
other	153	MISO	1
other	154	MISO	1
other	155	MISO	1
other	156	MISO	1
other	157	MISO	1
other	158	MISO	1
other	159	MISO	1
other	160	MISO	1
other	161	MISO	1
other	162	MISO	1
other	163	MISO	1
other	164	MISO	1
other	165	MISO	1
other	166	MISO	1
other	167	MISO	1
other	168	MISO	1
other	169	MISO	1
other	170	MISO	1
other	171	MISO	1
other	172	MISO	1
other	173	MISO	1
other	174	MISO	1
other	175	MISO	1
other	176	MISO	1
other	177	MISO	1
other	178	MISO	1
other	179	MISO	1
other	180	MISO	1
other	181	MISO	1
other	182	MISO	1
other	183	MISO	1
other	184	MISO	1
other	185	MISO	1
other	186	MISO	1
other	187	MISO	1
other	188	MISO	1
other	189	MISO	1
other	190	MISO	1
other	191	MISO	1
other	192	MISO	1
other	193	MISO	1
other	194	MISO	1
other	195	MISO	1
other	196	MISO	1
other	197	MISO	1
other	198	MISO	1
other	199	MISO	1
other	200	MISO	1
other	201	MISO	1
other	202	MISO	1
other	203	MISO	1
other	204	MISO	1
other	205	MISO	1
other	206	MISO	1
other	207	MISO	1
other	208	MISO	1
other	209	MISO	1
other	210	MISO	1
other	211	MISO	1
other	212	MISO	1
other	213	MISO	1
other	214	MISO	1
other	215	MISO	1
other	216	MISO	1
other	217	MISO	1
other	218	MISO	1
other	219	MISO	1
other	220	MISO	1
other	221	MISO	1
other	222	MISO	1
other	223	MISO	1
other	224	MISO	1
other	225	MISO	1
other	226	MISO	1
other	227	MISO	1
other	228	MISO	1
other	229	MISO	1
other	230	MISO	1
other	231	MISO	1
other	232	MISO	1
other	233	MISO	1
other	234	MISO	1
other	235	MISO	1
other	236	MISO	1
other	237	MISO	1
other	238	MISO	1
other	239	MISO	1
other	240	MISO	1
other	241	MISO	1
other	242	MISO	1
other	243	MISO	1
other	244	MISO	1
other	245	MISO	1
other	246	MISO	1
other	247	MISO	1
other	248	MISO	1
other	249	MISO	1
other	250	MISO	1
other	251	MISO	1
other	252	MISO	1
other	253	MISO	1
other	254	MISO	1
other	255	MISO	1
other	256	MISO	1
other	257	MISO	1
other	258	MISO	1
other	259	MISO	1
other	260	MISO	1
other	261	MISO	1
other	262	MISO	1
other	263	MISO	1
other	264	MISO	1
other	265	MISO	1
other	266	MISO	1
other	267	MISO	1
other	268	MISO	1
other	269	MISO	1
other	270	MISO	1
other	271	MISO	1
other	272	MISO	1
other	273	MISO	1
other	274	MISO	1
other	275	MISO	1
other	276	MISO	1
other	277	MISO	1
other	278	MISO	1
other	279	MISO	1
other	280	MISO	1
other	281	MISO	1
other	282	MISO	1
other	283	MISO	1
other	284	MISO	1
other	285	MISO	1
other	286	MISO	1
other	287	MISO	1
other	288	MISO	1
other	1	SPP	1
other	2	SPP	1
other	3	SPP	1
other	4	SPP	1
other	5	SPP	1
other	6	SPP	1
other	7	SPP	1
other	8	SPP	1
other	9	SPP	1
other	10	SPP	1
other	11	SPP	1
other	12	SPP	1
other	13	SPP	1
other	14	SPP	1
other	15	SPP	1
other	16	SPP	1
other	17	SPP	1
other	18	SPP	1
other	19	SPP	1
other	20	SPP	1
other	21	SPP	1
other	22	SPP	1
other	23	SPP	1
other	24	SPP	1
other	25	SPP	1
other	26	SPP	1
other	27	SPP	1
other	28	SPP	1
other	29	SPP	1
other	30	SPP	1
other	31	SPP	1
other	32	SPP	1
other	33	SPP	1
other	34	SPP	1
other	35	SPP	1
other	36	SPP	1
other	37	SPP	1
other	38	SPP	1
other	39	SPP	1
other	40	SPP	1
other	41	SPP	1
other	42	SPP	1
other	43	SPP	1
other	44	SPP	1
other	45	SPP	1
other	46	SPP	1
other	47	SPP	1
other	48	SPP	1
other	49	SPP	1
other	50	SPP	1
other	51	SPP	1
other	52	SPP	1
other	53	SPP	1
other	54	SPP	1
other	55	SPP	1
other	56	SPP	1
other	57	SPP	1
other	58	SPP	1
other	59	SPP	1
other	60	SPP	1
other	61	SPP	1
other	62	SPP	1
other	63	SPP	1
other	64	SPP	1
other	65	SPP	1
other	66	SPP	1
other	67	SPP	1
other	68	SPP	1
other	69	SPP	1
other	70	SPP	1
other	71	SPP	1
other	72	SPP	1
other	73	SPP	1
other	74	SPP	1
other	75	SPP	1
other	76	SPP	1
other	77	SPP	1
other	78	SPP	1
other	79	SPP	1
other	80	SPP	1
other	81	SPP	1
other	82	SPP	1
other	83	SPP	1
other	84	SPP	1
other	85	SPP	1
other	86	SPP	1
other	87	SPP	1
other	88	SPP	1
other	89	SPP	1
other	90	SPP	1
other	91	SPP	1
other	92	SPP	1
other	93	SPP	1
other	94	SPP	1
other	95	SPP	1
other	96	SPP	1
other	97	SPP	1
other	98	SPP	1
other	99	SPP	1
other	100	SPP	1
other	101	SPP	1
other	102	SPP	1
other	103	SPP	1
other	104	SPP	1
other	105	SPP	1
other	106	SPP	1
other	107	SPP	1
other	108	SPP	1
other	109	SPP	1
other	110	SPP	1
other	111	SPP	1
other	112	SPP	1
other	113	SPP	1
other	114	SPP	1
other	115	SPP	1
other	116	SPP	1
other	117	SPP	1
other	118	SPP	1
other	119	SPP	1
other	120	SPP	1
other	121	SPP	1
other	122	SPP	1
other	123	SPP	1
other	124	SPP	1
other	125	SPP	1
other	126	SPP	1
other	127	SPP	1
other	128	SPP	1
other	129	SPP	1
other	130	SPP	1
other	131	SPP	1
other	132	SPP	1
other	133	SPP	1
other	134	SPP	1
other	135	SPP	1
other	136	SPP	1
other	137	SPP	1
other	138	SPP	1
other	139	SPP	1
other	140	SPP	1
other	141	SPP	1
other	142	SPP	1
other	143	SPP	1
other	144	SPP	1
other	145	SPP	1
other	146	SPP	1
other	147	SPP	1
other	148	SPP	1
other	149	SPP	1
other	150	SPP	1
other	151	SPP	1
other	152	SPP	1
other	153	SPP	1
other	154	SPP	1
other	155	SPP	1
other	156	SPP	1
other	157	SPP	1
other	158	SPP	1
other	159	SPP	1
other	160	SPP	1
other	161	SPP	1
other	162	SPP	1
other	163	SPP	1
other	164	SPP	1
other	165	SPP	1
other	166	SPP	1
other	167	SPP	1
other	168	SPP	1
other	169	SPP	1
other	170	SPP	1
other	171	SPP	1
other	172	SPP	1
other	173	SPP	1
other	174	SPP	1
other	175	SPP	1
other	176	SPP	1
other	177	SPP	1
other	178	SPP	1
other	179	SPP	1
other	180	SPP	1
other	181	SPP	1
other	182	SPP	1
other	183	SPP	1
other	184	SPP	1
other	185	SPP	1
other	186	SPP	1
other	187	SPP	1
other	188	SPP	1
other	189	SPP	1
other	190	SPP	1
other	191	SPP	1
other	192	SPP	1
other	193	SPP	1
other	194	SPP	1
other	195	SPP	1
other	196	SPP	1
other	197	SPP	1
other	198	SPP	1
other	199	SPP	1
other	200	SPP	1
other	201	SPP	1
other	202	SPP	1
other	203	SPP	1
other	204	SPP	1
other	205	SPP	1
other	206	SPP	1
other	207	SPP	1
other	208	SPP	1
other	209	SPP	1
other	210	SPP	1
other	211	SPP	1
other	212	SPP	1
other	213	SPP	1
other	214	SPP	1
other	215	SPP	1
other	216	SPP	1
other	217	SPP	1
other	218	SPP	1
other	219	SPP	1
other	220	SPP	1
other	221	SPP	1
other	222	SPP	1
other	223	SPP	1
other	224	SPP	1
other	225	SPP	1
other	226	SPP	1
other	227	SPP	1
other	228	SPP	1
other	229	SPP	1
other	230	SPP	1
other	231	SPP	1
other	232	SPP	1
other	233	SPP	1
other	234	SPP	1
other	235	SPP	1
other	236	SPP	1
other	237	SPP	1
other	238	SPP	1
other	239	SPP	1
other	240	SPP	1
other	241	SPP	1
other	242	SPP	1
other	243	SPP	1
other	244	SPP	1
other	245	SPP	1
other	246	SPP	1
other	247	SPP	1
other	248	SPP	1
other	249	SPP	1
other	250	SPP	1
other	251	SPP	1
other	252	SPP	1
other	253	SPP	1
other	254	SPP	1
other	255	SPP	1
other	256	SPP	1
other	257	SPP	1
other	258	SPP	1
other	259	SPP	1
other	260	SPP	1
other	261	SPP	1
other	262	SPP	1
other	263	SPP	1
other	264	SPP	1
other	265	SPP	1
other	266	SPP	1
other	267	SPP	1
other	268	SPP	1
other	269	SPP	1
other	270	SPP	1
other	271	SPP	1
other	272	SPP	1
other	273	SPP	1
other	274	SPP	1
other	275	SPP	1
other	276	SPP	1
other	277	SPP	1
other	278	SPP	1
other	279	SPP	1
other	280	SPP	1
other	281	SPP	1
other	282	SPP	1
other	283	SPP	1
other	284	SPP	1
other	285	SPP	1
other	286	SPP	1
other	287	SPP	1
other	288	SPP	1
other	1	ERCOT	1
other	2	ERCOT	1
other	3	ERCOT	1
other	4	ERCOT	1
other	5	ERCOT	1
other	6	ERCOT	1
other	7	ERCOT	1
other	8	ERCOT	1
other	9	ERCOT	1
other	10	ERCOT	1
other	11	ERCOT	1
other	12	ERCOT	1
other	13	ERCOT	1
other	14	ERCOT	1
other	15	ERCOT	1
other	16	ERCOT	1
other	17	ERCOT	1
other	18	ERCOT	1
other	19	ERCOT	1
other	20	ERCOT	1
other	21	ERCOT	1
other	22	ERCOT	1
other	23	ERCOT	1
other	24	ERCOT	1
other	25	ERCOT	1
other	26	ERCOT	1
other	27	ERCOT	1
other	28	ERCOT	1
other	29	ERCOT	1
other	30	ERCOT	1
other	31	ERCOT	1
other	32	ERCOT	1
other	33	ERCOT	1
other	34	ERCOT	1
other	35	ERCOT	1
other	36	ERCOT	1
other	37	ERCOT	1
other	38	ERCOT	1
other	39	ERCOT	1
other	40	ERCOT	1
other	41	ERCOT	1
other	42	ERCOT	1
other	43	ERCOT	1
other	44	ERCOT	1
other	45	ERCOT	1
other	46	ERCOT	1
other	47	ERCOT	1
other	48	ERCOT	1
other	49	ERCOT	1
other	50	ERCOT	1
other	51	ERCOT	1
other	52	ERCOT	1
other	53	ERCOT	1
other	54	ERCOT	1
other	55	ERCOT	1
other	56	ERCOT	1
other	57	ERCOT	1
other	58	ERCOT	1
other	59	ERCOT	1
other	60	ERCOT	1
other	61	ERCOT	1
other	62	ERCOT	1
other	63	ERCOT	1
other	64	ERCOT	1
other	65	ERCOT	1
other	66	ERCOT	1
other	67	ERCOT	1
other	68	ERCOT	1
other	69	ERCOT	1
other	70	ERCOT	1
other	71	ERCOT	1
other	72	ERCOT	1
other	73	ERCOT	1
other	74	ERCOT	1
other	75	ERCOT	1
