fuel_source	fix_use	time	location	fix_demand_fuel
petroleum	industry	24	MISO	90.057
petroleum	industry	25	MISO	81.603
petroleum	industry	26	MISO	81.603
petroleum	industry	27	MISO	81.603
petroleum	industry	28	MISO	81.603
petroleum	industry	29	MISO	81.603
petroleum	industry	30	MISO	81.603
petroleum	industry	31	MISO	81.603
petroleum	industry	32	MISO	81.603
petroleum	industry	33	MISO	81.603
petroleum	industry	34	MISO	81.603
petroleum	industry	35	MISO	81.603
petroleum	industry	36	MISO	81.603
petroleum	industry	37	MISO	81.603
petroleum	industry	38	MISO	81.603
petroleum	industry	39	MISO	81.603
petroleum	industry	40	MISO	81.603
petroleum	industry	41	MISO	81.603
petroleum	industry	42	MISO	81.603
petroleum	industry	43	MISO	81.603
petroleum	industry	44	MISO	81.603
petroleum	industry	45	MISO	81.603
petroleum	industry	46	MISO	81.603
petroleum	industry	47	MISO	81.603
petroleum	industry	48	MISO	81.603
petroleum	industry	49	MISO	96.021
petroleum	industry	50	MISO	96.021
petroleum	industry	51	MISO	96.021
petroleum	industry	52	MISO	96.021
petroleum	industry	53	MISO	96.021
petroleum	industry	54	MISO	96.021
petroleum	industry	55	MISO	96.021
petroleum	industry	56	MISO	96.021
petroleum	industry	57	MISO	96.021
petroleum	industry	58	MISO	96.021
petroleum	industry	59	MISO	96.021
petroleum	industry	60	MISO	96.021
petroleum	industry	61	MISO	96.021
petroleum	industry	62	MISO	96.021
petroleum	industry	63	MISO	96.021
petroleum	industry	64	MISO	96.021
petroleum	industry	65	MISO	96.021
petroleum	industry	66	MISO	96.021
petroleum	industry	67	MISO	96.021
petroleum	industry	68	MISO	96.021
petroleum	industry	69	MISO	96.021
petroleum	industry	70	MISO	96.021
petroleum	industry	71	MISO	96.021
petroleum	industry	72	MISO	96.021
petroleum	industry	73	MISO	93.959
petroleum	industry	74	MISO	93.959
petroleum	industry	75	MISO	93.959
petroleum	industry	76	MISO	93.959
petroleum	industry	77	MISO	93.959
petroleum	industry	78	MISO	93.959
petroleum	industry	79	MISO	93.959
petroleum	industry	80	MISO	93.959
petroleum	industry	81	MISO	93.959
petroleum	industry	82	MISO	93.959
petroleum	industry	83	MISO	93.959
petroleum	industry	84	MISO	93.959
petroleum	industry	85	MISO	93.959
petroleum	industry	86	MISO	93.959
petroleum	industry	87	MISO	93.959
petroleum	industry	88	MISO	93.959
petroleum	industry	89	MISO	93.959
petroleum	industry	90	MISO	93.959
petroleum	industry	91	MISO	93.959
petroleum	industry	92	MISO	93.959
petroleum	industry	93	MISO	93.959
petroleum	industry	94	MISO	93.959
petroleum	industry	95	MISO	93.959
petroleum	industry	96	MISO	93.959
petroleum	industry	97	MISO	102.863
petroleum	industry	98	MISO	102.863
petroleum	industry	99	MISO	102.863
petroleum	industry	100	MISO	102.863
petroleum	industry	101	MISO	102.863
petroleum	industry	102	MISO	102.863
petroleum	industry	103	MISO	102.863
petroleum	industry	104	MISO	102.863
petroleum	industry	105	MISO	102.863
petroleum	industry	106	MISO	102.863
petroleum	industry	107	MISO	102.863
petroleum	industry	108	MISO	102.863
petroleum	industry	109	MISO	102.863
petroleum	industry	110	MISO	102.863
petroleum	industry	111	MISO	102.863
petroleum	industry	112	MISO	102.863
petroleum	industry	113	MISO	102.863
petroleum	industry	114	MISO	102.863
petroleum	industry	115	MISO	102.863
petroleum	industry	116	MISO	102.863
petroleum	industry	117	MISO	102.863
petroleum	industry	118	MISO	102.863
petroleum	industry	119	MISO	102.863
petroleum	industry	120	MISO	102.863
petroleum	industry	121	MISO	103.808
petroleum	industry	122	MISO	103.808
petroleum	industry	123	MISO	103.808
petroleum	industry	124	MISO	103.808
petroleum	industry	125	MISO	103.808
petroleum	industry	126	MISO	103.808
petroleum	industry	127	MISO	103.808
petroleum	industry	128	MISO	103.808
petroleum	industry	129	MISO	103.808
petroleum	industry	130	MISO	103.808
petroleum	industry	131	MISO	103.808
petroleum	industry	132	MISO	103.808
petroleum	industry	133	MISO	103.808
petroleum	industry	134	MISO	103.808
petroleum	industry	135	MISO	103.808
petroleum	industry	136	MISO	103.808
petroleum	industry	137	MISO	103.808
petroleum	industry	138	MISO	103.808
petroleum	industry	139	MISO	103.808
petroleum	industry	140	MISO	103.808
petroleum	industry	141	MISO	103.808
petroleum	industry	142	MISO	103.808
petroleum	industry	143	MISO	103.808
petroleum	industry	144	MISO	103.808
petroleum	industry	145	MISO	108.026
petroleum	industry	146	MISO	108.026
petroleum	industry	147	MISO	108.026
petroleum	industry	148	MISO	108.026
petroleum	industry	149	MISO	108.026
petroleum	industry	150	MISO	108.026
petroleum	industry	151	MISO	108.026
petroleum	industry	152	MISO	108.026
petroleum	industry	153	MISO	108.026
petroleum	industry	154	MISO	108.026
petroleum	industry	155	MISO	108.026
petroleum	industry	156	MISO	108.026
petroleum	industry	157	MISO	108.026
petroleum	industry	158	MISO	108.026
petroleum	industry	159	MISO	108.026
petroleum	industry	160	MISO	108.026
petroleum	industry	161	MISO	108.026
petroleum	industry	162	MISO	108.026
petroleum	industry	163	MISO	108.026
petroleum	industry	164	MISO	108.026
petroleum	industry	165	MISO	108.026
petroleum	industry	166	MISO	108.026
petroleum	industry	167	MISO	108.026
petroleum	industry	168	MISO	108.026
petroleum	industry	169	MISO	112.356
petroleum	industry	170	MISO	112.356
petroleum	industry	171	MISO	112.356
petroleum	industry	172	MISO	112.356
petroleum	industry	173	MISO	112.356
petroleum	industry	174	MISO	112.356
petroleum	industry	175	MISO	112.356
petroleum	industry	176	MISO	112.356
petroleum	industry	177	MISO	112.356
petroleum	industry	178	MISO	112.356
petroleum	industry	179	MISO	112.356
petroleum	industry	180	MISO	112.356
petroleum	industry	181	MISO	112.356
petroleum	industry	182	MISO	112.356
petroleum	industry	183	MISO	112.356
petroleum	industry	184	MISO	112.356
petroleum	industry	185	MISO	112.356
petroleum	industry	186	MISO	112.356
petroleum	industry	187	MISO	112.356
petroleum	industry	188	MISO	112.356
petroleum	industry	189	MISO	112.356
petroleum	industry	190	MISO	112.356
petroleum	industry	191	MISO	112.356
petroleum	industry	192	MISO	112.356
petroleum	industry	193	MISO	103.518
petroleum	industry	194	MISO	103.518
petroleum	industry	195	MISO	103.518
petroleum	industry	196	MISO	103.518
petroleum	industry	197	MISO	103.518
petroleum	industry	198	MISO	103.518
petroleum	industry	199	MISO	103.518
petroleum	industry	200	MISO	103.518
petroleum	industry	201	MISO	103.518
petroleum	industry	202	MISO	103.518
petroleum	industry	203	MISO	103.518
petroleum	industry	204	MISO	103.518
petroleum	industry	205	MISO	103.518
petroleum	industry	206	MISO	103.518
petroleum	industry	207	MISO	103.518
petroleum	industry	208	MISO	103.518
petroleum	industry	209	MISO	103.518
petroleum	industry	210	MISO	103.518
petroleum	industry	211	MISO	103.518
petroleum	industry	212	MISO	103.518
petroleum	industry	213	MISO	103.518
petroleum	industry	214	MISO	103.518
petroleum	industry	215	MISO	103.518
petroleum	industry	216	MISO	103.518
petroleum	industry	217	MISO	104.818
petroleum	industry	218	MISO	104.818
petroleum	industry	219	MISO	104.818
petroleum	industry	220	MISO	104.818
petroleum	industry	221	MISO	104.818
petroleum	industry	222	MISO	104.818
petroleum	industry	223	MISO	104.818
petroleum	industry	224	MISO	104.818
petroleum	industry	225	MISO	104.818
petroleum	industry	226	MISO	104.818
petroleum	industry	227	MISO	104.818
petroleum	industry	228	MISO	104.818
petroleum	industry	229	MISO	104.818
petroleum	industry	230	MISO	104.818
petroleum	industry	231	MISO	104.818
petroleum	industry	232	MISO	104.818
petroleum	industry	233	MISO	104.818
petroleum	industry	234	MISO	104.818
petroleum	industry	235	MISO	104.818
petroleum	industry	236	MISO	104.818
petroleum	industry	237	MISO	104.818
petroleum	industry	238	MISO	104.818
petroleum	industry	239	MISO	104.818
petroleum	industry	240	MISO	104.818
petroleum	industry	241	MISO	95.334
petroleum	industry	242	MISO	95.334
petroleum	industry	243	MISO	95.334
petroleum	industry	244	MISO	95.334
petroleum	industry	245	MISO	95.334
petroleum	industry	246	MISO	95.334
petroleum	industry	247	MISO	95.334
petroleum	industry	248	MISO	95.334
petroleum	industry	249	MISO	95.334
petroleum	industry	250	MISO	95.334
petroleum	industry	251	MISO	95.334
petroleum	industry	252	MISO	95.334
petroleum	industry	253	MISO	95.334
petroleum	industry	254	MISO	95.334
petroleum	industry	255	MISO	95.334
petroleum	industry	256	MISO	95.334
petroleum	industry	257	MISO	95.334
petroleum	industry	258	MISO	95.334
petroleum	industry	259	MISO	95.334
petroleum	industry	260	MISO	95.334
petroleum	industry	261	MISO	95.334
petroleum	industry	262	MISO	95.334
petroleum	industry	263	MISO	95.334
petroleum	industry	264	MISO	95.334
petroleum	industry	265	MISO	88.445
petroleum	industry	266	MISO	88.445
petroleum	industry	267	MISO	88.445
petroleum	industry	268	MISO	88.445
petroleum	industry	269	MISO	88.445
petroleum	industry	270	MISO	88.445
petroleum	industry	271	MISO	88.445
petroleum	industry	272	MISO	88.445
petroleum	industry	273	MISO	88.445
petroleum	industry	274	MISO	88.445
petroleum	industry	275	MISO	88.445
petroleum	industry	276	MISO	88.445
petroleum	industry	277	MISO	88.445
petroleum	industry	278	MISO	88.445
petroleum	industry	279	MISO	88.445
petroleum	industry	280	MISO	88.445
petroleum	industry	281	MISO	88.445
petroleum	industry	282	MISO	88.445
petroleum	industry	283	MISO	88.445
petroleum	industry	284	MISO	88.445
petroleum	industry	285	MISO	88.445
petroleum	industry	286	MISO	88.445
petroleum	industry	287	MISO	88.445
petroleum	industry	288	MISO	88.445
petroleum	industry	1	SPP	24.621
petroleum	industry	2	SPP	24.621
petroleum	industry	3	SPP	24.621
petroleum	industry	4	SPP	24.621
petroleum	industry	5	SPP	24.621
petroleum	industry	6	SPP	24.621
petroleum	industry	7	SPP	24.621
petroleum	industry	8	SPP	24.621
petroleum	industry	9	SPP	24.621
petroleum	industry	10	SPP	24.621
petroleum	industry	11	SPP	24.621
petroleum	industry	12	SPP	24.621
petroleum	industry	13	SPP	24.621
petroleum	industry	14	SPP	24.621
petroleum	industry	15	SPP	24.621
petroleum	industry	16	SPP	24.621
petroleum	industry	17	SPP	24.621
petroleum	industry	18	SPP	24.621
petroleum	industry	19	SPP	24.621
petroleum	industry	20	SPP	24.621
petroleum	industry	21	SPP	24.621
petroleum	industry	22	SPP	24.621
petroleum	industry	23	SPP	24.621
petroleum	industry	24	SPP	24.621
petroleum	industry	25	SPP	22.309
petroleum	industry	26	SPP	22.309
petroleum	industry	27	SPP	22.309
petroleum	industry	28	SPP	22.309
petroleum	industry	29	SPP	22.309
petroleum	industry	30	SPP	22.309
petroleum	industry	31	SPP	22.309
petroleum	industry	32	SPP	22.309
petroleum	industry	33	SPP	22.309
petroleum	industry	34	SPP	22.309
petroleum	industry	35	SPP	22.309
petroleum	industry	36	SPP	22.309
petroleum	industry	37	SPP	22.309
petroleum	industry	38	SPP	22.309
petroleum	industry	39	SPP	22.309
petroleum	industry	40	SPP	22.309
petroleum	industry	41	SPP	22.309
petroleum	industry	42	SPP	22.309
petroleum	industry	43	SPP	22.309
petroleum	industry	44	SPP	22.309
petroleum	industry	45	SPP	22.309
petroleum	industry	46	SPP	22.309
petroleum	industry	47	SPP	22.309
petroleum	industry	48	SPP	22.309
petroleum	industry	49	SPP	26.251
petroleum	industry	50	SPP	26.251
petroleum	industry	51	SPP	26.251
petroleum	industry	52	SPP	26.251
petroleum	industry	53	SPP	26.251
petroleum	industry	54	SPP	26.251
petroleum	industry	55	SPP	26.251
petroleum	industry	56	SPP	26.251
petroleum	industry	57	SPP	26.251
petroleum	industry	58	SPP	26.251
petroleum	industry	59	SPP	26.251
petroleum	industry	60	SPP	26.251
petroleum	industry	61	SPP	26.251
petroleum	industry	62	SPP	26.251
petroleum	industry	63	SPP	26.251
petroleum	industry	64	SPP	26.251
petroleum	industry	65	SPP	26.251
petroleum	industry	66	SPP	26.251
petroleum	industry	67	SPP	26.251
petroleum	industry	68	SPP	26.251
petroleum	industry	69	SPP	26.251
petroleum	industry	70	SPP	26.251
petroleum	industry	71	SPP	26.251
petroleum	industry	72	SPP	26.251
petroleum	industry	73	SPP	25.688
petroleum	industry	74	SPP	25.688
petroleum	industry	75	SPP	25.688
petroleum	industry	76	SPP	25.688
petroleum	industry	77	SPP	25.688
petroleum	industry	78	SPP	25.688
petroleum	industry	79	SPP	25.688
petroleum	industry	80	SPP	25.688
petroleum	industry	81	SPP	25.688
petroleum	industry	82	SPP	25.688
petroleum	industry	83	SPP	25.688
petroleum	industry	84	SPP	25.688
petroleum	industry	85	SPP	25.688
petroleum	industry	86	SPP	25.688
petroleum	industry	87	SPP	25.688
petroleum	industry	88	SPP	25.688
petroleum	industry	89	SPP	25.688
petroleum	industry	90	SPP	25.688
petroleum	industry	91	SPP	25.688
petroleum	industry	92	SPP	25.688
petroleum	industry	93	SPP	25.688
petroleum	industry	94	SPP	25.688
petroleum	industry	95	SPP	25.688
petroleum	industry	96	SPP	25.688
petroleum	industry	97	SPP	28.123
petroleum	industry	98	SPP	28.123
petroleum	industry	99	SPP	28.123
petroleum	industry	100	SPP	28.123
petroleum	industry	101	SPP	28.123
petroleum	industry	102	SPP	28.123
petroleum	industry	103	SPP	28.123
petroleum	industry	104	SPP	28.123
petroleum	industry	105	SPP	28.123
petroleum	industry	106	SPP	28.123
petroleum	industry	107	SPP	28.123
petroleum	industry	108	SPP	28.123
petroleum	industry	109	SPP	28.123
petroleum	industry	110	SPP	28.123
petroleum	industry	111	SPP	28.123
petroleum	industry	112	SPP	28.123
petroleum	industry	113	SPP	28.123
petroleum	industry	114	SPP	28.123
petroleum	industry	115	SPP	28.123
petroleum	industry	116	SPP	28.123
petroleum	industry	117	SPP	28.123
petroleum	industry	118	SPP	28.123
petroleum	industry	119	SPP	28.123
petroleum	industry	120	SPP	28.123
petroleum	industry	121	SPP	28.381
petroleum	industry	122	SPP	28.381
petroleum	industry	123	SPP	28.381
petroleum	industry	124	SPP	28.381
petroleum	industry	125	SPP	28.381
petroleum	industry	126	SPP	28.381
petroleum	industry	127	SPP	28.381
petroleum	industry	128	SPP	28.381
petroleum	industry	129	SPP	28.381
petroleum	industry	130	SPP	28.381
petroleum	industry	131	SPP	28.381
petroleum	industry	132	SPP	28.381
petroleum	industry	133	SPP	28.381
petroleum	industry	134	SPP	28.381
petroleum	industry	135	SPP	28.381
petroleum	industry	136	SPP	28.381
petroleum	industry	137	SPP	28.381
petroleum	industry	138	SPP	28.381
petroleum	industry	139	SPP	28.381
petroleum	industry	140	SPP	28.381
petroleum	industry	141	SPP	28.381
petroleum	industry	142	SPP	28.381
petroleum	industry	143	SPP	28.381
petroleum	industry	144	SPP	28.381
petroleum	industry	145	SPP	29.534
petroleum	industry	146	SPP	29.534
petroleum	industry	147	SPP	29.534
petroleum	industry	148	SPP	29.534
petroleum	industry	149	SPP	29.534
petroleum	industry	150	SPP	29.534
petroleum	industry	151	SPP	29.534
petroleum	industry	152	SPP	29.534
petroleum	industry	153	SPP	29.534
petroleum	industry	154	SPP	29.534
petroleum	industry	155	SPP	29.534
petroleum	industry	156	SPP	29.534
petroleum	industry	157	SPP	29.534
petroleum	industry	158	SPP	29.534
petroleum	industry	159	SPP	29.534
petroleum	industry	160	SPP	29.534
petroleum	industry	161	SPP	29.534
petroleum	industry	162	SPP	29.534
petroleum	industry	163	SPP	29.534
petroleum	industry	164	SPP	29.534
petroleum	industry	165	SPP	29.534
petroleum	industry	166	SPP	29.534
petroleum	industry	167	SPP	29.534
petroleum	industry	168	SPP	29.534
petroleum	industry	169	SPP	30.718
petroleum	industry	170	SPP	30.718
petroleum	industry	171	SPP	30.718
petroleum	industry	172	SPP	30.718
petroleum	industry	173	SPP	30.718
petroleum	industry	174	SPP	30.718
petroleum	industry	175	SPP	30.718
petroleum	industry	176	SPP	30.718
petroleum	industry	177	SPP	30.718
petroleum	industry	178	SPP	30.718
petroleum	industry	179	SPP	30.718
petroleum	industry	180	SPP	30.718
petroleum	industry	181	SPP	30.718
petroleum	industry	182	SPP	30.718
petroleum	industry	183	SPP	30.718
petroleum	industry	184	SPP	30.718
petroleum	industry	185	SPP	30.718
petroleum	industry	186	SPP	30.718
petroleum	industry	187	SPP	30.718
petroleum	industry	188	SPP	30.718
petroleum	industry	189	SPP	30.718
petroleum	industry	190	SPP	30.718
petroleum	industry	191	SPP	30.718
petroleum	industry	192	SPP	30.718
petroleum	industry	193	SPP	28.302
petroleum	industry	194	SPP	28.302
petroleum	industry	195	SPP	28.302
petroleum	industry	196	SPP	28.302
petroleum	industry	197	SPP	28.302
petroleum	industry	198	SPP	28.302
petroleum	industry	199	SPP	28.302
petroleum	industry	200	SPP	28.302
petroleum	industry	201	SPP	28.302
petroleum	industry	202	SPP	28.302
petroleum	industry	203	SPP	28.302
petroleum	industry	204	SPP	28.302
petroleum	industry	205	SPP	28.302
petroleum	industry	206	SPP	28.302
petroleum	industry	207	SPP	28.302
petroleum	industry	208	SPP	28.302
petroleum	industry	209	SPP	28.302
petroleum	industry	210	SPP	28.302
petroleum	industry	211	SPP	28.302
petroleum	industry	212	SPP	28.302
petroleum	industry	213	SPP	28.302
petroleum	industry	214	SPP	28.302
petroleum	industry	215	SPP	28.302
petroleum	industry	216	SPP	28.302
petroleum	industry	217	SPP	28.657
petroleum	industry	218	SPP	28.657
petroleum	industry	219	SPP	28.657
petroleum	industry	220	SPP	28.657
petroleum	industry	221	SPP	28.657
petroleum	industry	222	SPP	28.657
petroleum	industry	223	SPP	28.657
petroleum	industry	224	SPP	28.657
petroleum	industry	225	SPP	28.657
petroleum	industry	226	SPP	28.657
petroleum	industry	227	SPP	28.657
petroleum	industry	228	SPP	28.657
petroleum	industry	229	SPP	28.657
petroleum	industry	230	SPP	28.657
petroleum	industry	231	SPP	28.657
petroleum	industry	232	SPP	28.657
petroleum	industry	233	SPP	28.657
petroleum	industry	234	SPP	28.657
petroleum	industry	235	SPP	28.657
petroleum	industry	236	SPP	28.657
petroleum	industry	237	SPP	28.657
petroleum	industry	238	SPP	28.657
petroleum	industry	239	SPP	28.657
petroleum	industry	240	SPP	28.657
petroleum	industry	241	SPP	26.064
petroleum	industry	242	SPP	26.064
petroleum	industry	243	SPP	26.064
petroleum	industry	244	SPP	26.064
petroleum	industry	245	SPP	26.064
petroleum	industry	246	SPP	26.064
petroleum	industry	247	SPP	26.064
petroleum	industry	248	SPP	26.064
petroleum	industry	249	SPP	26.064
petroleum	industry	250	SPP	26.064
petroleum	industry	251	SPP	26.064
petroleum	industry	252	SPP	26.064
petroleum	industry	253	SPP	26.064
petroleum	industry	254	SPP	26.064
petroleum	industry	255	SPP	26.064
petroleum	industry	256	SPP	26.064
petroleum	industry	257	SPP	26.064
petroleum	industry	258	SPP	26.064
petroleum	industry	259	SPP	26.064
petroleum	industry	260	SPP	26.064
